2011-12-30,0.93949
2012-01-02,0.9397
2012-01-03,0.93615
2012-01-04,0.94192
2012-01-05,0.94974
2012-01-06,0.95312
2012-01-09,0.95372
2012-01-10,0.94753
2012-01-11,0.95298
2012-01-12,0.95101
2012-01-13,0.94746
2012-01-16,0.95453
2012-01-17,0.94527
2012-01-18,0.94209
2012-01-19,0.93533
2012-01-20,0.93606
2012-01-23,0.92656
2012-01-24,0.92786
2012-01-25,0.93301
2012-01-26,0.9183
2012-01-27,0.91883
2012-01-30,0.91884
2012-01-31,0.91439
2012-02-01,0.91446
2012-02-02,0.92012
2012-02-03,0.91565
2012-02-06,0.92524
2012-02-07,0.92176
2012-02-08,0.91261
2012-02-09,0.91082
2012-02-10,0.91728
2012-02-13,0.91218
2012-02-14,0.91693
2012-02-15,0.92217
2012-02-16,0.9299
2012-02-17,0.91823
2012-02-20,0.91022
2012-02-21,0.9131
2012-02-22,0.91247
2012-02-23,0.90624
2012-02-24,0.8983
2012-02-27,0.90021
2012-02-28,0.89564
2012-02-29,0.89645
2012-03-01,0.90535
2012-03-02,0.91261
2012-03-05,0.91233
2012-03-06,0.91652
2012-03-07,0.9186
2012-03-08,0.90998
2012-03-09,0.91373
2012-03-12,0.91897
2012-03-13,0.92364
2012-03-14,0.92712
2012-03-15,0.9264
2012-03-16,0.92025
2012-03-19,0.91764
2012-03-20,0.9137
2012-03-21,0.91176
2012-03-22,0.91555
2012-03-23,0.91029
2012-03-26,0.90795
2012-03-27,0.90422
2012-03-28,0.90448
2012-03-29,0.908
2012-03-30,0.90184
2012-04-02,0.90427
2012-04-03,0.90387
2012-04-04,0.91599
2012-04-05,0.92019
2012-04-10,0.91711
2012-04-11,0.91471
2012-04-12,0.91439
2012-04-13,0.91398
2012-04-16,0.9233
2012-04-17,0.91517
2012-04-18,0.91896
2012-04-19,0.91862
2012-04-20,0.91093
2012-04-23,0.91524
2012-04-24,0.91338
2012-04-25,0.91004
2012-04-26,0.90927
2012-04-27,0.90816
2012-04-30,0.90949
2012-05-02,0.91524
2012-05-03,0.91549
2012-05-04,0.91486
2012-05-07,0.92166
2012-05-08,0.92238
2012-05-09,0.92741
2012-05-10,0.92686
2012-05-11,0.928
2012-05-14,0.93369
2012-05-15,0.93514
2012-05-16,0.94293
2012-05-17,0.94709
2012-05-18,0.94427
2012-05-21,0.94204
2012-05-22,0.94071
2012-05-23,0.94881
2012-05-24,0.95644
2012-05-25,0.9576
2012-05-28,0.95647
2012-05-29,0.95943
2012-05-30,0.96559
2012-05-31,0.96831
2012-06-01,0.97452
2012-06-04,0.96559
2012-06-05,0.96629
2012-06-06,0.96179
2012-06-07,0.95363
2012-06-08,0.96343
2012-06-11,0.95743
2012-06-12,0.96158
2012-06-13,0.95811
2012-06-14,0.95674
2012-06-15,0.95348
2012-06-18,0.95181
2012-06-19,0.95166
2012-06-20,0.94529
2012-06-21,0.94791
2012-06-22,0.95773
2012-06-25,0.96156
2012-06-26,0.96273
2012-06-27,0.96257
2012-06-28,0.96714
2012-06-29,0.95552
2012-07-02,0.9541
2012-07-03,0.95523
2012-07-04,0.95645
2012-07-05,0.96668
2012-07-06,0.97043
2012-07-09,0.97698
2012-07-10,0.97761
2012-07-11,0.97961
2012-07-12,0.9862
2012-07-13,0.98556
2012-07-16,0.98629
2012-07-17,0.97793
2012-07-18,0.98169
2012-07-19,0.97746
2012-07-20,0.98434
2012-07-23,0.99215
2012-07-24,0.99347
2012-07-25,0.98978
2012-07-26,0.97961
2012-07-27,0.97508
2012-07-30,0.98073
2012-07-31,0.97802
2012-08-01,0.97683
2012-08-02,0.97392
2012-08-03,0.98097
2012-08-06,0.97043
2012-08-07,0.96615
2012-08-08,0.97374
2012-08-09,0.97634
2012-08-10,0.97937
2012-08-13,0.97334
2012-08-14,0.97231
2012-08-15,0.97841
2012-08-16,0.97809
2012-08-17,0.97358
2012-08-20,0.97642
2012-08-21,0.96637
2012-08-22,0.96473
2012-08-23,0.95682
2012-08-24,0.96018
2012-08-27,0.9585
2012-08-28,0.95712
2012-08-29,0.95735
2012-08-30,0.95735
2012-08-31,0.95226
2012-09-03,0.95544
2012-09-04,0.95477
2012-09-05,0.95516
2012-09-06,0.95339
2012-09-07,0.95451
2012-09-10,0.94631
2012-09-11,0.94424
2012-09-12,0.93696
2012-09-13,0.93958
2012-09-14,0.92875
2012-09-17,0.92924
2012-09-18,0.92791
2012-09-19,0.93024
2012-09-20,0.93315
2012-09-21,0.9324
2012-09-24,0.93644
2012-09-25,0.93504
2012-09-26,0.94107
2012-09-27,0.93864
2012-09-28,0.93573
2012-10-01,0.93927
2012-10-02,0.93596
2012-10-03,0.938
2012-10-04,0.93607
2012-10-05,0.93155
2012-10-08,0.93456
2012-10-09,0.935
2012-10-10,0.93956
2012-10-11,0.93567
2012-10-12,0.93238
2012-10-15,0.93216
2012-10-16,0.9268
2012-10-17,0.92271
2012-10-18,0.92194
2012-10-19,0.92712
2012-10-22,0.92605
2012-10-23,0.93026
2012-10-24,0.93494
2012-10-25,0.93104
2012-10-26,0.93663
2012-10-29,0.93712
2012-10-30,0.93234
2012-10-31,0.92942
2012-11-01,0.9304
2012-11-02,0.93953
2012-11-05,0.94412
2012-11-06,0.94336
2012-11-07,0.94657
2012-11-08,0.94677
2012-11-09,0.94958
2012-11-12,0.94676
2012-11-13,0.9488
2012-11-14,0.94609
2012-11-15,0.94403
2012-11-16,0.94484
2012-11-19,0.94382
2012-11-20,0.94067
2012-11-21,0.94034
2012-11-22,0.93423
2012-11-23,0.93346
2012-11-26,0.92919
2012-11-27,0.92917
2012-11-28,0.93344
2012-11-29,0.92681
2012-11-30,0.92823
2012-12-03,0.92571
2012-12-04,0.92698
2012-12-05,0.92828
2012-12-06,0.92671
2012-12-07,0.93584
2012-12-10,0.93333
2012-12-11,0.93243
2012-12-12,0.9286
2012-12-13,0.92452
2012-12-14,0.92416
2012-12-17,0.91809
2012-12-18,0.91668
2012-12-19,0.90934
2012-12-20,0.9119
2012-12-21,0.9143
2012-12-24,0.91315
2012-12-27,0.91075
2012-12-28,0.91633
2012-12-31,0.91496
2013-01-02,0.91163
2013-01-03,0.92276
2013-01-04,0.9293
2013-01-07,0.92699
2013-01-08,0.92404
2013-01-09,0.92593
2013-01-10,0.92305
2013-01-11,0.91585
2013-01-14,0.9177
2013-01-15,0.92729
2013-01-16,0.93086
2013-01-17,0.93155
2013-01-18,0.9341
2013-01-21,0.9323
2013-01-22,0.92986
2013-01-23,0.92911
2013-01-24,0.93018
2013-01-25,0.9239
2013-01-28,0.9277
2013-01-29,0.92429
2013-01-30,0.91515
2013-01-31,0.91085
2013-02-01,0.90523
2013-02-04,0.9113
2013-02-05,0.90855
2013-02-06,0.91352
2013-02-07,0.9089
2013-02-08,0.91835
2013-02-11,0.91808
2013-02-12,0.9174
2013-02-13,0.91728
2013-02-14,0.92241
2013-02-15,0.9233
2013-02-18,0.92361
2013-02-19,0.92381
2013-02-20,0.92349
2013-02-21,0.93205
2013-02-22,0.93068
2013-02-25,0.92491
2013-02-26,0.93041
2013-02-27,0.92975
2013-02-28,0.92993
2013-03-01,0.94192
2013-03-04,0.94226
2013-03-05,0.94192
2013-03-06,0.94369
2013-03-07,0.94681
2013-03-08,0.94385
2013-03-11,0.95121
2013-03-12,0.94568
2013-03-13,0.949
2013-03-14,0.95439
2013-03-15,0.94055
2013-03-18,0.94524
2013-03-19,0.94391
2013-03-20,0.94415
2013-03-21,0.94694
2013-03-22,0.94316
2013-03-25,0.94418
2013-03-26,0.9493
2013-03-27,0.95348
2013-03-28,0.95236
2013-04-02,0.94696
2013-04-03,0.94847
2013-04-04,0.94828
2013-04-05,0.93928
2013-04-08,0.93435
2013-04-09,0.93558
2013-04-10,0.93099
2013-04-11,0.92896
2013-04-12,0.93219
2013-04-15,0.9286
2013-04-16,0.92642
2013-04-17,0.92536
2013-04-18,0.93246
2013-04-19,0.9284
2013-04-22,0.93488
2013-04-23,0.94065
2013-04-24,0.94587
2013-04-25,0.94297
2013-04-26,0.94415
2013-04-29,0.9364
2013-04-30,0.9362
2013-05-02,0.92821
2013-05-03,0.93297
2013-05-06,0.9369
2013-05-07,0.94095
2013-05-08,0.93917
2013-05-09,0.93517
2013-05-10,0.95704
2013-05-13,0.95614
2013-05-14,0.95677
2013-05-15,0.97163
2013-05-16,0.9654
2013-05-17,0.96736
2013-05-20,0.96942
2013-05-21,0.96969
2013-05-22,0.97493
2013-05-23,0.96881
2013-05-24,0.96344
2013-05-27,0.96236
2013-05-28,0.9687
2013-05-29,0.96356
2013-05-30,0.96469
2013-05-31,0.95387
2013-06-03,0.95756
2013-06-04,0.94691
2013-06-05,0.94674
2013-06-06,0.94199
2013-06-07,0.92557
2013-06-10,0.93838
2013-06-11,0.92707
2013-06-12,0.92815
2013-06-13,0.92302
2013-06-14,0.92626
2013-06-17,0.92285
2013-06-18,0.92082
2013-06-19,0.91944
2013-06-20,0.93326
2013-06-21,0.92997
2013-06-24,0.93543
2013-06-25,0.93406
2013-06-26,0.94149
2013-06-27,0.94583
2013-06-28,0.94327
2013-07-01,0.94654
2013-07-02,0.94907
2013-07-03,0.94799
2013-07-04,0.94948
2013-07-05,0.95847
2013-07-08,0.96529
2013-07-09,0.9685
2013-07-10,0.97089
2013-07-11,0.9517
2013-07-12,0.95044
2013-07-15,0.95251
2013-07-16,0.94306
2013-07-17,0.9394
2013-07-18,0.94478
2013-07-19,0.94193
2013-07-22,0.93954
2013-07-23,0.93983
2013-07-24,0.93523
2013-07-25,0.9366
2013-07-26,0.93017
2013-07-29,0.92916
2013-07-30,0.92856
2013-07-31,0.92783
2013-08-01,0.93057
2013-08-02,0.93789
2013-08-05,0.93173
2013-08-06,0.92718
2013-08-07,0.92604
2013-08-08,0.92118
2013-08-09,0.92051
2013-08-12,0.92824
2013-08-13,0.92987
2013-08-14,0.93748
2013-08-15,0.93457
2013-08-16,0.92609
2013-08-19,0.92566
2013-08-20,0.92018
2013-08-21,0.91975
2013-08-22,0.92689
2013-08-23,0.92535
2013-08-26,0.92448
2013-08-27,0.92165
2013-08-28,0.92081
2013-08-29,0.92779
2013-08-30,0.93011
2013-09-02,0.93261
2013-09-03,0.9357
2013-09-04,0.93729
2013-09-05,0.93849
2013-09-06,0.94397
2013-09-09,0.93603
2013-09-10,0.93595
2013-09-11,0.9342
2013-09-12,0.93062
2013-09-13,0.93088
2013-09-16,0.92641
2013-09-17,0.92655
2013-09-18,0.92645
2013-09-19,0.91052
2013-09-20,0.91239
2013-09-23,0.91227
2013-09-24,0.91257
2013-09-25,0.91114
2013-09-26,0.91029
2013-09-27,0.90478
2013-09-30,0.90522
2013-10-01,0.90401
2013-10-02,0.90573
2013-10-03,0.90305
2013-10-04,0.90274
2013-10-07,0.90348
2013-10-08,0.90483
2013-10-09,0.91106
2013-10-10,0.90977
2013-10-11,0.90771
2013-10-14,0.90932
2013-10-15,0.9161
2013-10-16,0.91004
2013-10-17,0.90228
2013-10-18,0.902
2013-10-21,0.90378
2013-10-22,0.90354
2013-10-23,0.89492
2013-10-24,0.8912
2013-10-25,0.89628
2013-10-28,0.89546
2013-10-29,0.89759
2013-10-30,0.89764
2013-10-31,0.90411
2013-11-01,0.91151
2013-11-04,0.91226
2013-11-05,0.91129
2013-11-06,0.91152
2013-11-07,0.92016
2013-11-08,0.91594
2013-11-11,0.92041
2013-11-12,0.91781
2013-11-13,0.91808
2013-11-14,0.91783
2013-11-15,0.91724
2013-11-18,0.91152
2013-11-19,0.91342
2013-11-20,0.91099
2013-11-21,0.91434
2013-11-22,0.91005
2013-11-25,0.91098
2013-11-26,0.90884
2013-11-27,0.90505
2013-11-28,0.90664
2013-11-29,0.90353
2013-12-02,0.91024
2013-12-03,0.90492
2013-12-04,0.90259
2013-12-05,0.90202
2013-12-06,0.89532
2013-12-09,0.89134
2013-12-10,0.88829
2013-12-11,0.88756
2013-12-12,0.88646
2013-12-13,0.89065
2013-12-16,0.88647
2013-12-17,0.88777
2013-12-18,0.88814
2013-12-19,0.89712
2013-12-20,0.89806
2013-12-23,0.89454
2013-12-24,0.89469
2013-12-27,0.88562
2013-12-30,0.88943
2013-12-31,0.89015
2014-01-02,0.90108
2014-01-03,0.90282
2014-01-06,0.90568
2014-01-07,0.90661
2014-01-08,0.91092
2014-01-09,0.90861
2014-01-10,0.90837
2014-01-13,0.90391
2014-01-14,0.90247
2014-01-15,0.90798
2014-01-16,0.90829
2014-01-17,0.90783
2014-01-20,0.90941
2014-01-21,0.91357
2014-01-22,0.91
2014-01-23,0.90307
2014-01-24,0.89545
2014-01-27,0.89815
2014-01-28,0.89955
2014-01-29,0.90057
2014-01-30,0.90121
2014-01-31,0.90411
2014-02-03,0.90576
2014-02-04,0.90354
2014-02-05,0.90246
2014-02-06,0.90582
2014-02-07,0.9015
2014-02-10,0.89705
2014-02-11,0.89463
2014-02-12,0.90245
2014-02-13,0.89331
2014-02-14,0.89159
2014-02-17,0.89211
2014-02-18,0.89003
2014-02-19,0.88861
2014-02-20,0.89034
2014-02-21,0.88969
2014-02-24,0.8889
2014-02-25,0.88651
2014-02-26,0.88868
2014-02-27,0.89052
2014-02-28,0.87982
2014-03-03,0.88096
2014-03-04,0.88408
2014-03-05,0.88742
2014-03-06,0.88687
2014-03-07,0.87743
2014-03-10,0.87832
2014-03-11,0.87906
2014-03-12,0.87557
2014-03-13,0.87218
2014-03-14,0.87324
2014-03-17,0.87401
2014-03-18,0.87484
2014-03-19,0.87451
2014-03-20,0.88577
2014-03-21,0.88403
2014-03-24,0.88551
2014-03-25,0.88455
2014-03-26,0.8858
2014-03-27,0.88581
2014-03-28,0.88567
2014-03-31,0.88439
2014-04-01,0.8831
2014-04-02,0.88365
2014-04-03,0.88657
2014-04-04,0.89307
2014-04-07,0.88916
2014-04-08,0.88573
2014-04-09,0.88328
2014-04-10,0.87834
2014-04-11,0.87666
2014-04-14,0.879
2014-04-15,0.88111
2014-04-16,0.87926
2014-04-17,0.87874
2014-04-22,0.88398
2014-04-23,0.88174
2014-04-24,0.883
2014-04-25,0.88164
2014-04-28,0.8788
2014-04-29,0.8824
2014-04-30,0.88087
2014-05-02,0.87931
2014-05-05,0.87747
2014-05-06,0.87264
2014-05-07,0.87499
2014-05-08,0.87279
2014-05-09,0.88426
2014-05-12,0.8871
2014-05-13,0.89039
2014-05-14,0.8892
2014-05-15,0.89516
2014-05-16,0.8915
2014-05-19,0.89158
2014-05-20,0.89206
2014-05-21,0.89324
2014-05-22,0.89369
2014-05-23,0.89582
2014-05-26,0.89549
2014-05-27,0.8961
2014-05-28,0.89837
2014-05-29,0.897
2014-05-30,0.89689
2014-06-02,0.89736
2014-06-03,0.89527
2014-06-04,0.89557
2014-06-05,0.89924
2014-06-06,0.8932
2014-06-09,0.89602
2014-06-10,0.89968
2014-06-11,0.89902
2014-06-12,0.89991
2014-06-13,0.89981
2014-06-16,0.89979
2014-06-17,0.89829
2014-06-18,0.89803
2014-06-19,0.89354
2014-06-20,0.89557
2014-06-23,0.8949
2014-06-24,0.89389
2014-06-25,0.89372
2014-06-26,0.89402
2014-06-27,0.89295
2014-06-30,0.89003
2014-07-01,0.88676
2014-07-02,0.88877
2014-07-03,0.89015
2014-07-04,0.89491
2014-07-07,0.89428
2014-07-08,0.89447
2014-07-09,0.89377
2014-07-10,0.89261
2014-07-11,0.8932
2014-07-14,0.89081
2014-07-15,0.89194
2014-07-16,0.89832
2014-07-17,0.89811
2014-07-18,0.89789
2014-07-21,0.89836
2014-07-22,0.90134
2014-07-23,0.90234
