2010-09-09,224.74
2010-09-10,223.06
2010-09-13,221.67
2010-09-14,220.82
2010-09-15,216.97
2010-09-16,215.34
2010-09-17,216.55
2010-09-20,215.12
2010-09-21,213.32
2010-09-22,209.26
2010-09-23,210.8
2010-09-24,207.84
2010-09-27,205.31
2010-09-28,206.5
2010-09-29,202.89
2010-09-30,202.04
2010-10-01,199.51
2010-10-04,198.63
2010-10-05,197.92
2010-10-06,195.1
2010-10-07,195.65
2010-10-08,198.61
2010-10-11,196.63
2010-10-12,197.97
2010-10-13,195.91
2010-10-14,194.05
2010-10-15,194.61
2010-10-18,199.07
2010-10-19,199.79
2010-10-20,198.82
2010-10-21,195.85
2010-10-22,197.61
2010-10-25,194.95
2010-10-26,197.38
2010-10-27,199.26
2010-10-28,197.19
2010-10-29,196.12
2010-11-01,194.42
2010-11-02,193.14
2010-11-03,194.09
2010-11-04,191.24
2010-11-05,194.34
2010-11-08,197.31
2010-11-09,196.59
2010-11-10,198.55
2010-11-11,201.85
2010-11-12,201.31
2010-11-15,202.91
2010-11-16,203.46
2010-11-17,206.3
2010-11-18,201.58
2010-11-19,200.56
2010-11-22,200.12
2010-11-23,203.99
2010-11-24,206.6
2010-11-25,208.21
2010-11-26,211.64
2010-11-29,213.43
2010-11-30,218.63
2010-12-01,213.84
2010-12-02,211.9
2010-12-03,209.9
2010-12-06,210.96
2010-12-07,208.04
2010-12-08,211.25
2010-12-09,209.92
2010-12-10,210.06
2010-12-13,209.8
2010-12-14,206.42
2010-12-15,205.56
2010-12-16,206.75
2010-12-17,205.69
2010-12-20,209.04
2010-12-21,209.5
2010-12-22,210.65
2010-12-23,213.13
2010-12-24,213.15
2010-12-27,212.26
2010-12-28,211.56
2010-12-29,212.7
2010-12-30,210.09
2010-12-31,208.02
2011-01-03,208.56
2011-01-04,205.54
2011-01-05,209.68
2011-01-06,210.79
2011-01-07,213.93
2011-01-10,217.33
2011-01-11,215.66
2011-01-12,212.42
2011-01-13,208.05
2011-01-14,207.21
2011-01-17,206.4
2011-01-18,203.87
2011-01-19,201.69
2011-01-20,204.13
2011-01-21,202.83
2011-01-24,201.92
2011-01-25,202.43
2011-01-26,200.45
2011-01-27,198.96
2011-01-28,198.18
2011-01-31,200.01
2011-02-01,197.46
2011-02-02,195.31
2011-02-03,196.25
2011-02-04,198.33
2011-02-07,198.61
2011-02-08,197.46
2011-02-09,199.03
2011-02-10,200.88
2011-02-11,200.88
2011-02-14,202.64
2011-02-15,200.64
2011-02-16,200.42
2011-02-17,198.56
2011-02-18,198.17
2011-02-21,198.28
2011-02-22,199.55
2011-02-23,198.57
2011-02-24,198.5
2011-02-25,198.23
2011-02-28,195.69
2011-03-01,197.21
2011-03-02,196.45
2011-03-03,195.6
2011-03-04,194.85
2011-03-07,193.66
2011-03-08,196.16
2011-03-09,195.92
2011-03-10,197.57
2011-03-11,198.07
2011-03-14,195.76
2011-03-15,197.38
2011-03-16,195.97
2011-03-17,195.47
2011-03-18,193.45
2011-03-21,191.03
2011-03-22,190.3
2011-03-23,190.72
2011-03-24,189.54
2011-03-25,188.69
2011-03-28,190.49
2011-03-29,190.37
2011-03-30,189.57
2011-03-31,187.03
2011-04-01,188.29
2011-04-04,186.38
2011-04-05,186.67
2011-04-06,184.08
2011-04-07,185.03
2011-04-08,183.38
2011-04-11,183.77
2011-04-12,184.07
2011-04-13,183.65
2011-04-14,185.74
2011-04-15,184.9
2011-04-18,187.28
2011-04-19,186.6
2011-04-20,181.92
2011-04-21,180.88
2011-04-26,180.94
2011-04-27,180.52
2011-04-28,178.78
2011-04-29,177.99
2011-05-02,177.97
2011-05-03,179.65
2011-05-04,177.85
2011-05-05,179.06
2011-05-06,182.71
2011-05-09,183.65
2011-05-10,183.77
2011-05-11,183.65
2011-05-12,188.0
2011-05-13,187.01
2011-05-16,189.44
2011-05-17,188.9
2011-05-18,189.1
2011-05-19,187.85
2011-05-20,188.8
2011-05-23,192.7
2011-05-24,191.21
2011-05-25,191.95
2011-05-26,189.88
2011-05-27,188.28
2011-05-30,187.83
2011-05-31,185.51
2011-06-01,184.78
2011-06-02,183.92
2011-06-03,183.17
2011-06-06,182.26
2011-06-07,181.16
2011-06-08,182.19
2011-06-09,181.11
2011-06-10,182.62
2011-06-13,184.83
2011-06-14,183.08
2011-06-15,186.01
2011-06-16,191.08
2011-06-17,187.57
2011-06-20,188.97
2011-06-21,185.72
2011-06-22,185.87
2011-06-23,189.53
2011-06-24,189.52
2011-06-27,189.34
2011-06-28,189.14
2011-06-29,185.13
2011-06-30,184.12
2011-07-01,182.86
2011-07-04,182.09
2011-07-05,183.0
2011-07-06,185.12
2011-07-07,185.3
2011-07-08,184.72
2011-07-11,189.34
2011-07-12,191.7
2011-07-13,191.77
2011-07-14,189.83
2011-07-15,191.36
2011-07-18,194.36
2011-07-19,191.74
2011-07-20,189.47
2011-07-21,188.39
2011-07-22,185.29
2011-07-25,187.03
2011-07-26,185.05
2011-07-27,185.66
2011-07-28,188.08
2011-07-29,189.32
2011-08-01,185.85
2011-08-02,190.63
2011-08-03,190.48
2011-08-04,191.22
2011-08-05,193.64
2011-08-08,192.58
2011-08-09,192.54
2011-08-10,190.14
2011-08-11,195.69
2011-08-12,192.06
2011-08-15,189.85
2011-08-16,188.84
2011-08-17,186.09
2011-08-18,189.39
2011-08-19,189.19
2011-08-22,189.29
2011-08-23,187.93
2011-08-24,188.49
2011-08-25,188.85
2011-08-26,189.32
2011-08-29,188.13
2011-08-30,189.41
2011-08-31,188.24
2011-09-01,191.19
2011-09-02,193.22
2011-09-05,196.53
2011-09-06,196.63
2011-09-07,196.89
2011-09-08,197.2
2011-09-09,202.7
2011-09-12,206.91
2011-09-13,207.83
2011-09-14,208.49
2011-09-15,206.96
2011-09-16,208.76
2011-09-19,212.89
2011-09-20,211.77
2011-09-21,214.91
2011-09-22,217.92
2011-09-23,217.24
2011-09-26,214.39
2011-09-27,210.88
2011-09-28,213.03
2011-09-29,214.36
2011-09-30,216.66
2011-10-03,220.98
2011-10-04,227.32
2011-10-05,224.07
2011-10-06,223.49
2011-10-07,220.81
2011-10-10,215.99
2011-10-11,216.84
2011-10-12,212.14
2011-10-13,212.57
2011-10-14,211.99
2011-10-17,213.37
2011-10-18,218.19
2011-10-19,213.91
2011-10-20,214.56
2011-10-21,216.31
2011-10-24,214.64
2011-10-25,213.44
2011-10-26,213.87
2011-10-27,215.27
2011-10-28,212.11
2011-10-31,216.81
2011-11-01,227.11
2011-11-02,221.13
2011-11-03,219.92
2011-11-04,220.76
2011-11-07,223.19
2011-11-08,222.92
2011-11-09,227.76
2011-11-10,228.17
2011-11-11,227.49
2011-11-14,231.06
2011-11-15,232.61
2011-11-16,232.87
2011-11-17,231.58
2011-11-18,224.88
2011-11-21,228.17
2011-11-22,225.64
2011-11-23,231.27
2011-11-24,231.76
2011-11-25,237.6
2011-11-28,231.43
2011-11-29,231.76
2011-11-30,229.27
2011-12-01,224.21
2011-12-02,223.29
2011-12-05,223.17
2011-12-06,224.13
2011-12-07,224.44
2011-12-08,224.47
2011-12-09,227.94
2011-12-12,230.29
2011-12-13,230.93
2011-12-14,234.47
2011-12-15,232.16
2011-12-16,232.23
2011-12-19,232.56
2011-12-20,229.89
2011-12-21,231.64
2011-12-22,234.88
2011-12-23,235.04
2011-12-27,233.78
2011-12-28,234.86
2011-12-29,241.1
2011-12-30,243.13
2012-01-02,243.05
2012-01-03,242.47
2012-01-04,247.15
2012-01-05,249.98
2012-01-06,249.26
2012-01-09,247.7
2012-01-10,243.84
2012-01-11,245.27
2012-01-12,241.74
2012-01-13,242.51
2012-01-16,244.49
2012-01-17,243.1
2012-01-18,238.6
2012-01-19,233.99
2012-01-20,236.15
2012-01-23,231.92
2012-01-24,232.55
2012-01-25,230.55
2012-01-26,224.27
2012-01-27,223.62
2012-01-30,225.81
2012-01-31,223.06
2012-02-01,222.0
2012-02-02,223.67
2012-02-03,221.73
2012-02-06,224.67
2012-02-07,222.42
2012-02-08,218.21
2012-02-09,218.92
2012-02-10,222.59
2012-02-13,219.14
2012-02-14,221.41
2012-02-15,221.23
2012-02-16,226.39
2012-02-17,220.49
2012-02-20,216.64
2012-02-21,217.84
2012-02-22,218.31
2012-02-23,217.67
2012-02-24,215.26
2012-02-27,217.9
2012-02-28,215.27
2012-02-29,214.77
2012-03-01,216.24
2012-03-02,218.88
2012-03-05,220.32
2012-03-06,223.09
2012-03-07,225.82
2012-03-08,221.19
2012-03-09,221.29
2012-03-12,223.71
2012-03-13,225.45
2012-03-14,223.7
2012-03-15,223.11
2012-03-16,221.59
2012-03-19,220.11
2012-03-20,219.26
2012-03-21,220.44
2012-03-22,222.91
2012-03-23,222.38
2012-03-26,220.42
2012-03-27,218.86
2012-03-28,219.43
2012-03-29,221.79
2012-03-30,220.81
2012-04-02,221.49
2012-04-03,220.65
2012-04-04,224.95
2012-04-05,226.47
2012-04-10,225.52
2012-04-11,227.06
2012-04-12,225.73
2012-04-13,225.93
2012-04-16,229.48
2012-04-17,226.43
2012-04-18,226.72
2012-04-19,227.14
2012-04-20,224.86
2012-04-23,227.5
2012-04-24,226.19
2012-04-25,217.95
2012-04-26,217.86
2012-04-27,217.14
2012-04-30,217.0
2012-05-02,215.9
2012-05-03,215.79
2012-05-04,216.91
2012-05-07,219.81
2012-05-08,219.93
2012-05-09,224.48
2012-05-10,222.44
2012-05-11,223.96
2012-05-14,226.83
2012-05-15,227.56
2012-05-16,231.06
2012-05-17,234.86
2012-05-18,233.67
2012-05-21,233.33
2012-05-22,232.65
2012-05-23,238.57
2012-05-24,238.74
2012-05-25,239.73
2012-05-28,237.45
2012-05-29,237.88
2012-05-30,240.35
2012-05-31,243.21
2012-06-01,248.34
2012-06-04,243.68
2012-06-05,243.13
2012-06-06,240.32
2012-06-07,234.26
2012-06-08,237.89
2012-06-11,235.91
2012-06-12,237.69
2012-06-13,236.5
2012-06-14,237.14
2012-06-15,235.5
2012-06-18,231.89
2012-06-19,228.71
2012-06-20,225.87
2012-06-21,225.6
2012-06-22,229.41
2012-06-25,230.25
2012-06-26,229.58
2012-06-27,230.23
2012-06-28,231.78
2012-06-29,228.57
2012-07-02,227.27
2012-07-03,227.62
2012-07-04,227.2
2012-07-05,230.12
2012-07-06,232.37
2012-07-09,235.59
2012-07-10,234.53
2012-07-11,235.52
2012-07-12,236.98
2012-07-13,237.14
2012-07-16,236.63
2012-07-17,233.54
2012-07-18,233.69
2012-07-19,231.18
2012-07-20,234.4
2012-07-23,238.2
2012-07-24,239.0
2012-07-25,237.85
2012-07-26,232.31
2012-07-27,229.48
2012-07-30,228.4
2012-07-31,227.08
2012-08-01,227.99
2012-08-02,226.74
2012-08-03,227.81
2012-08-06,222.68
2012-08-07,222.83
2012-08-08,225.3
2012-08-09,225.01
2012-08-10,227.45
2012-08-13,226.19
2012-08-14,225.57
2012-08-15,227.59
2012-08-16,226.72
2012-08-17,225.97
2012-08-20,225.89
2012-08-21,221.42
2012-08-22,222.69
2012-08-23,220.18
2012-08-24,222.26
2012-08-27,221.59
2012-08-28,223.92
2012-08-29,225.91
2012-08-30,227.43
2012-08-31,224.92
2012-09-03,226.69
2012-09-04,226.37
2012-09-05,226.27
2012-09-06,225.86
2012-09-07,225.88
2012-09-10,223.4
2012-09-11,222.79
2012-09-12,219.7
2012-09-13,219.62
2012-09-14,215.16
2012-09-17,216.25
2012-09-18,217.42
2012-09-19,217.74
2012-09-20,219.55
2012-09-21,217.31
2012-09-24,219.32
2012-09-25,219.09
2012-09-26,222.48
2012-09-27,221.31
2012-09-28,220.33
2012-10-01,221.43
2012-10-02,220.85
2012-10-03,221.75
2012-10-04,220.53
2012-10-05,217.47
2012-10-08,218.98
2012-10-09,218.79
2012-10-10,218.91
2012-10-11,218.18
2012-10-12,216.96
2012-10-15,214.73
2012-10-16,213.48
2012-10-17,212.65
2012-10-18,211.31
2012-10-19,214.27
2012-10-22,214.02
2012-10-23,216.66
2012-10-24,217.04
2012-10-25,215.29
2012-10-26,218.46
2012-10-29,221.07
2012-10-30,219.55
2012-10-31,218.62
2012-11-01,217.51
2012-11-02,219.0
2012-11-05,221.16
2012-11-06,220.16
2012-11-07,221.32
2012-11-08,223.44
2012-11-09,224.04
2012-11-12,222.69
2012-11-13,223.98
2012-11-14,224.0
2012-11-15,222.86
2012-11-16,222.97
2012-11-19,222.08
2012-11-20,219.81
2012-11-21,219.66
2012-11-22,216.44
2012-11-23,217.28
2012-11-26,217.39
2012-11-27,216.08
2012-11-28,218.06
2012-11-29,214.95
2012-11-30,216.41
2012-12-03,215.89
2012-12-04,215.7
2012-12-05,216.32
2012-12-06,216.86
2012-12-07,220.04
2012-12-10,219.27
2012-12-11,217.15
2012-12-12,216.51
2012-12-13,216.79
2012-12-14,216.93
2012-12-17,218.23
2012-12-18,218.85
2012-12-19,215.61
2012-12-20,216.01
2012-12-21,217.43
2012-12-24,219.54
2012-12-27,219.68
2012-12-28,220.58
2012-12-31,221.54
2013-01-02,219.96
2013-01-03,222.17
2013-01-04,223.6
2013-01-07,223.61
2013-01-08,223.67
2013-01-09,222.63
2013-01-10,222.37
2013-01-11,223.41
2013-01-14,222.68
2013-01-15,221.15
2013-01-16,222.18
2013-01-17,219.61
2013-01-18,219.71
2013-01-21,219.58
2013-01-22,221.01
2013-01-23,220.98
2013-01-24,220.92
2013-01-25,221.17
2013-01-28,221.96
2013-01-29,221.4
2013-01-30,218.65
2013-01-31,215.7
2013-02-01,214.28
2013-02-04,216.37
2013-02-05,215.95
2013-02-06,217.67
2013-02-07,217.3
2013-02-08,218.5
2013-02-11,217.85
2013-02-12,216.76
2013-02-13,214.47
2013-02-14,219.49
2013-02-15,219.42
2013-02-18,218.67
2013-02-19,217.84
2013-02-20,217.88
2013-02-21,221.8
2013-02-22,221.86
2013-02-25,220.64
2013-02-26,225.53
2013-02-27,225.66
2013-02-28,225.3
2013-03-01,227.1
2013-03-04,228.12
2013-03-05,229.3
2013-03-06,229.04
2013-03-07,230.21
2013-03-08,227.38
2013-03-11,233.49
2013-03-12,233.39
2013-03-13,235.46
2013-03-14,235.99
2013-03-15,233.16
2013-03-18,237.58
2013-03-19,235.78
2013-03-20,235.59
2013-03-21,236.58
2013-03-22,237.3
2013-03-25,236.92
2013-03-26,236.76
2013-03-27,238.19
2013-03-28,237.74
2013-04-02,235.13
2013-04-03,235.5
2013-04-04,235.12
2013-04-05,232.64
2013-04-08,228.63
2013-04-09,228.26
2013-04-10,227.81
2013-04-11,226.99
2013-04-12,225.67
2013-04-15,224.99
2013-04-16,224.5
2013-04-17,224.34
2013-04-18,228.42
2013-04-19,227.4
2013-04-22,229.95
2013-04-23,230.52
2013-04-24,230.32
2013-04-25,230.31
2013-04-26,231.99
2013-04-29,227.37
2013-04-30,229.59
2013-05-02,225.21
2013-05-03,225.8
2013-05-06,226.14
2013-05-07,226.02
2013-05-08,223.3
2013-05-09,223.05
2013-05-10,225.73
2013-05-13,226.11
2013-05-14,227.73
2013-05-15,227.2
2013-05-16,225.38
2013-05-17,225.78
2013-05-20,225.62
2013-05-21,225.73
2013-05-22,223.68
2013-05-23,226.71
2013-05-24,224.44
2013-05-27,223.53
2013-05-28,220.94
2013-05-29,222.38
2013-05-30,226.61
2013-05-31,227.67
2013-06-03,227.09
2013-06-04,222.68
2013-06-05,225.51
2013-06-06,226.69
2013-06-07,223.02
2013-06-10,225.0
2013-06-11,225.8
2013-06-12,223.24
2013-06-13,221.44
2013-06-14,219.06
2013-06-17,217.89
2013-06-18,219.55
2013-06-19,219.3
2013-06-20,226.36
2013-06-21,226.76
2013-06-24,229.23
2013-06-25,226.02
2013-06-26,228.26
2013-06-27,226.35
2013-06-28,225.42
2013-07-01,225.57
2013-07-02,225.34
2013-07-03,227.55
2013-07-04,227.82
2013-07-05,228.83
2013-07-08,229.2
2013-07-09,227.85
2013-07-10,229.45
2013-07-11,224.22
2013-07-12,224.66
2013-07-15,224.42
2013-07-16,223.05
2013-07-17,223.7
2013-07-18,225.29
2013-07-19,225.24
2013-07-22,223.26
2013-07-23,223.44
2013-07-24,223.15
2013-07-25,224.8
2013-07-26,223.65
2013-07-29,224.48
2013-07-30,225.16
2013-07-31,225.74
2013-08-01,225.77
2013-08-02,227.41
2013-08-05,225.21
2013-08-06,225.64
2013-08-07,225.12
2013-08-08,223.74
2013-08-09,223.16
2013-08-12,223.71
2013-08-13,224.88
2013-08-14,225.49
2013-08-15,224.83
2013-08-16,225.14
2013-08-19,225.35
2013-08-20,223.45
2013-08-21,223.9
2013-08-22,224.72
2013-08-23,223.87
2013-08-26,222.92
2013-08-27,225.13
2013-08-28,226.87
2013-08-29,226.49
2013-08-30,227.26
2013-09-02,227.19
2013-09-03,228.76
2013-09-04,228.76
2013-09-05,229.02
2013-09-06,229.22
2013-09-09,227.7
2013-09-10,226.04
2013-09-11,225.69
2013-09-12,226.69
2013-09-13,226.05
2013-09-16,223.69
2013-09-17,223.97
2013-09-18,223.54
2013-09-19,218.32
2013-09-20,221.46
2013-09-23,221.39
2013-09-24,222.59
2013-09-25,222.25
2013-09-26,222.14
2013-09-27,221.34
2013-09-30,220.77
2013-10-01,218.44
2013-10-02,219.53
2013-10-03,217.68
2013-10-04,218.44
2013-10-07,217.97
2013-10-08,217.46
2013-10-09,219.16
2013-10-10,218.39
2013-10-11,217.36
2013-10-14,218.0
2013-10-15,218.87
2013-10-16,218.37
2013-10-17,215.5
2013-10-18,215.16
2013-10-21,214.91
2013-10-22,215.23
2013-10-23,212.51
2013-10-24,212.09
2013-10-25,212.54
2013-10-28,212.37
2013-10-29,212.91
2013-10-30,213.47
2013-10-31,216.18
2013-11-01,219.56
2013-11-04,218.98
2013-11-05,220.1
2013-11-06,219.52
2013-11-07,221.31
2013-11-08,220.55
2013-11-11,221.96
2013-11-12,222.23
2013-11-13,222.63
2013-11-14,221.52
2013-11-15,221.7
2013-11-18,219.77
2013-11-19,219.94
2013-11-20,219.4
2013-11-21,220.8
2013-11-22,220.43
2013-11-25,220.67
2013-11-26,220.51
2013-11-27,219.98
2013-11-28,220.32
2013-11-29,221.22
2013-12-02,223.26
2013-12-03,223.08
2013-12-04,222.55
2013-12-05,222.03
2013-12-06,221.25
2013-12-09,219.77
2013-12-10,218.76
2013-12-11,219.55
2013-12-12,220.32
2013-12-13,220.31
2013-12-16,217.6
2013-12-17,217.69
2013-12-18,217.1
2013-12-19,219.05
2013-12-20,218.84
2013-12-23,217.87
2013-12-24,217.14
2013-12-27,215.19
2013-12-30,215.34
2013-12-31,215.39
2014-01-02,218.65
2014-01-03,219.06
2014-01-06,220.42
2014-01-07,220.48
2014-01-08,220.94
2014-01-09,219.96
2014-01-10,220.24
2014-01-13,218.87
2014-01-14,219.36
2014-01-15,220.76
2014-01-16,221.04
2014-01-17,221.38
2014-01-20,222.4
2014-01-21,223.87
2014-01-22,222.75
2014-01-23,222.61
2014-01-24,223.31
2014-01-27,223.26
2014-01-28,223.34
2014-01-29,225.87
2014-01-30,229.09
2014-01-31,231.77
2014-02-03,230.97
2014-02-04,228.8
2014-02-05,227.12
2014-02-06,227.85
2014-02-07,227.5
2014-02-10,227.95
2014-02-11,226.75
2014-02-12,227.3
2014-02-13,227.91
2014-02-14,225.47
2014-02-17,225.38
2014-02-18,225.9
2014-02-19,227.91
2014-02-20,228.79
2014-02-21,227.54
2014-02-24,225.88
2014-02-25,224.75
2014-02-26,226.1
2014-02-27,227.67
2014-02-28,224.75
2014-03-03,227.08
2014-03-04,226.0
2014-03-05,225.37
2014-03-06,225.4
2014-03-07,223.12
2014-03-10,225.01
2014-03-11,225.81
2014-03-12,225.64
2014-03-13,223.57
2014-03-14,226.56
2014-03-17,224.58
2014-03-18,224.08
2014-03-19,222.87
2014-03-20,226.97
2014-03-21,226.84
2014-03-24,227.16
2014-03-25,226.13
2014-03-26,226.43
2014-03-27,226.55
2014-03-28,224.5
2014-03-31,222.79
2014-04-01,223.2
2014-04-02,222.75
2014-04-03,223.08
2014-04-04,223.85
2014-04-07,223.35
2014-04-08,221.62
2014-04-09,221.26
2014-04-10,220.01
2014-04-11,221.28
2014-04-14,222.37
2014-04-15,222.58
2014-04-16,222.82
2014-04-17,222.11
2014-04-22,222.23
2014-04-23,222.48
2014-04-24,222.67
2014-04-25,223.84
2014-04-28,223.37
2014-04-29,223.62
2014-04-30,222.12
2014-05-02,221.52
2014-05-05,222.06
2014-05-06,220.17
2014-05-07,219.65
2014-05-08,218.0
2014-05-09,220.58
2014-05-12,220.64
2014-05-13,221.36
2014-05-14,221.81
2014-05-15,222.29
2014-05-16,223.37
2014-05-19,222.66
2014-05-20,222.93
2014-05-21,222.64
2014-05-22,222.49
2014-05-23,222.66
2014-05-26,222.05
2014-05-27,222.6
2014-05-28,223.4
2014-05-29,222.52
2014-05-30,222.54
2014-06-02,222.47
2014-06-03,223.47
2014-06-04,224.11
2014-06-05,223.93
2014-06-06,222.47
2014-06-09,222.91
2014-06-10,224.5
2014-06-11,225.6
2014-06-12,226.08
2014-06-13,226.54
2014-06-16,227.25
2014-06-17,226.52
2014-06-18,226.62
2014-06-19,224.16
2014-06-20,224.99
2014-06-23,224.51
2014-06-24,224.5
2014-06-25,225.66
2014-06-26,226.3
2014-06-27,226.57
2014-06-30,226.46
2014-07-01,226.79
2014-07-02,227.81
2014-07-03,228.19
2014-07-04,228.35
2014-07-07,228.5
2014-07-08,227.29
2014-07-09,227.25
2014-07-10,228.17
2014-07-11,228.14
2014-07-14,227.25
2014-07-15,227.14
2014-07-16,228.44
2014-07-17,229.56
2014-07-18,229.24
2014-07-21,229.0
2014-07-22,229.68
2014-07-23,228.11
2014-07-24,228.44
2014-07-25,229.21
2014-07-28,229.43
2014-07-29,231.04
2014-07-30,232.18
2014-07-31,233.92
2014-08-01,234.78
2014-08-04,233.5
2014-08-05,235.29
2014-08-06,236.84
2014-08-07,236.24
2014-08-08,234.33
2014-08-11,234.33
2014-08-12,235.61
2014-08-13,235.09
2014-08-14,233.85
2014-08-15,233.71
2014-08-18,234.54
2014-08-19,234.75
2014-08-20,235.81
2014-08-21,236.9
2014-08-22,236.3
2014-08-25,237.09
2014-08-26,237.39
2014-08-27,237.19
2014-08-28,238.21
2014-08-29,238.87
2014-09-01,239.28
2014-09-02,240.56
2014-09-03,238.78
2014-09-04,240.06
2014-09-05,242.63
2014-09-08,242.41
2014-09-09,245.57
2014-09-10,244.51
2014-09-11,243.5
2014-09-12,243.51
2014-09-15,243.61
2014-09-16,242.76
2014-09-17,242.13
2014-09-18,242.6
2014-09-19,241.8
2014-09-22,242.86
2014-09-23,241.16
2014-09-24,241.87
2014-09-25,244.29
2014-09-26,244.67
2014-09-29,245.79
2014-09-30,246.82
2014-10-01,246.21
2014-10-02,245.2
2014-10-03,245.06
2014-10-06,245.34
2014-10-07,244.25
2014-10-08,243.51
2014-10-09,239.97
2014-10-10,242.79
2014-10-13,240.96
2014-10-14,242.49
2014-10-15,241.95
2014-10-16,242.29
2014-10-17,239.73
2014-10-20,239.86
2014-10-21,240.07
2014-10-22,241.21
2014-10-23,242.64
2014-10-24,243.82
2014-10-27,243.54
2014-10-28,242.59
2014-10-29,242.64
2014-10-30,245.13
2014-10-31,246.14
2014-11-03,247.05
2014-11-04,246.99
2014-11-05,247.64
2014-11-06,247.68
2014-11-07,250.01
2014-11-10,245.91
2014-11-11,247.58
2014-11-12,246.54
2014-11-13,245.95
2014-11-14,246.16
2014-11-17,244.89
2014-11-18,244.16
2014-11-19,243.16
2014-11-20,242.94
2014-11-21,245.18
2014-11-24,245.58
2014-11-25,246.15
2014-11-26,245.77
2014-11-27,246.11
2014-11-28,245.78
2014-12-01,245.75
2014-12-02,247.05
2014-12-03,248.74
2014-12-04,249.29
2014-12-05,248.54
2014-12-08,250.08
2014-12-09,247.19
2014-12-10,247.91
2014-12-11,247.94
2014-12-12,248.14
2014-12-15,248.12
