2010-05-13,20.192
2010-05-14,20.385
2010-05-17,20.698
2010-05-18,20.484
2010-05-19,20.967
2010-05-20,21.009
2010-05-21,20.739
2010-05-24,20.764
2010-05-25,20.983
2010-05-26,20.757
2010-05-27,20.913
2010-05-28,20.817
2010-05-31,20.724
2010-06-01,21.084
2010-06-02,21.099
2010-06-03,20.99
2010-06-04,21.604
2010-06-07,21.656
2010-06-08,21.705
2010-06-09,21.559
2010-06-10,21.557
2010-06-11,21.188
2010-06-14,20.966
2010-06-15,20.936
2010-06-16,20.967
2010-06-17,20.813
2010-06-18,20.799
2010-06-21,20.789
2010-06-22,21.038
2010-06-23,20.964
2010-06-24,21.019
2010-06-25,20.982
2010-06-28,20.865
2010-06-29,21.112
2010-06-30,20.936
2010-07-01,20.904
2010-07-02,20.524
2010-07-05,20.418
2010-07-06,20.26
2010-07-07,20.329
2010-07-08,20.101
2010-07-09,20.068
2010-07-12,20.144
2010-07-13,20.164
2010-07-14,20.05
2010-07-15,19.8503
2010-07-16,19.56
2010-07-19,19.6257
2010-07-20,19.7368
2010-07-21,19.7753
2010-07-22,19.5946
2010-07-23,19.5239
2010-07-26,19.4301
2010-07-27,19.2511
2010-07-28,19.2311
2010-07-29,18.9479
2010-07-30,19.0183
2010-08-02,18.8786
2010-08-03,18.693
2010-08-04,18.7301
2010-08-05,18.7728
2010-08-06,18.7879
2010-08-09,18.6886
2010-08-10,18.8647
2010-08-11,19.0688
2010-08-12,19.4605
2010-08-13,19.4429
2010-08-16,19.3861
2010-08-17,19.2885
2010-08-18,19.2671
2010-08-19,19.3152
2010-08-20,19.513
2010-08-23,19.5253
2010-08-24,19.7352
2010-08-25,19.7574
2010-08-26,19.584
2010-08-27,19.4722
2010-08-30,19.5339
2010-08-31,19.5978
2010-09-01,19.3242
2010-09-02,19.2776
2010-09-03,19.2442
2010-09-06,19.1883
2010-09-07,19.4021
2010-09-08,19.4676
2010-09-09,19.4125
2010-09-10,19.3957
2010-09-13,19.2735
2010-09-14,19.1152
2010-09-15,18.9507
2010-09-16,18.8224
2010-09-17,18.8974
2010-09-20,18.8733
2010-09-21,18.7919
2010-09-22,18.3912
2010-09-23,18.4823
2010-09-24,18.3664
2010-09-27,18.2311
2010-09-28,18.2897
2010-09-29,18.0516
2010-09-30,18.0246
2010-10-01,17.7911
2010-10-04,17.8541
2010-10-05,17.7779
2010-10-06,17.7035
2010-10-07,17.5505
2010-10-08,17.6517
2010-10-11,17.6105
2010-10-12,17.7286
2010-10-13,17.5312
2010-10-14,17.3321
2010-10-15,17.4001
2010-10-18,17.6569
2010-10-19,17.6925
2010-10-20,17.6777
2010-10-21,17.5086
2010-10-22,17.6733
2010-10-25,17.4685
2010-10-26,17.6955
2010-10-27,17.8679
2010-10-28,17.7744
2010-10-29,17.7513
2010-11-01,17.6167
2010-11-02,17.4775
2010-11-03,17.4804
2010-11-04,17.1356
2010-11-05,17.456
2010-11-08,17.6583
2010-11-09,17.6285
2010-11-10,17.878
2010-11-11,17.981
2010-11-12,17.9637
2010-11-15,18.0735
2010-11-16,18.0774
2010-11-17,18.2442
2010-11-18,18.0611
2010-11-19,18.0774
2010-11-22,18.0882
2010-11-23,18.2869
2010-11-24,18.5081
2010-11-25,18.5572
2010-11-26,18.6957
2010-11-29,18.8331
2010-11-30,19.1683
2010-12-01,19.0324
2010-12-02,19.0118
2010-12-03,18.8872
2010-12-06,18.8577
2010-12-07,18.76
2010-12-08,19.0076
2010-12-09,18.9746
2010-12-10,19.0071
2010-12-13,18.9704
2010-12-14,18.7287
2010-12-15,18.8286
2010-12-16,19.0021
2010-12-17,19.0181
2010-12-20,19.2173
2010-12-21,19.2003
2010-12-22,19.28
2010-12-23,19.37
2010-12-24,19.3358
2010-12-27,19.2981
2010-12-28,19.2156
2010-12-29,19.2319
2010-12-30,19.006
2010-12-31,18.7554
2011-01-03,18.7953
2011-01-04,18.5441
2011-01-05,18.8262
2011-01-06,18.8756
2011-01-07,18.953
2011-01-10,19.1025
2011-01-11,18.9628
2011-01-12,18.8006
2011-01-13,18.4635
2011-01-14,18.2665
2011-01-17,18.2819
2011-01-18,18.1624
2011-01-19,17.9609
2011-01-20,18.1265
2011-01-21,17.9609
2011-01-24,17.8461
2011-01-25,17.8155
2011-01-26,17.7027
2011-01-27,17.6728
2011-01-28,17.6864
2011-01-31,17.6914
2011-02-01,17.5289
2011-02-02,17.4774
2011-02-03,17.5249
2011-02-04,17.6201
2011-02-07,17.7599
2011-02-08,17.615
2011-02-09,17.7416
2011-02-10,17.8227
2011-02-11,17.9311
2011-02-14,18.032
2011-02-15,17.9815
2011-02-16,18.0052
2011-02-17,17.9388
2011-02-18,17.8873
2011-02-21,17.8944
2011-02-22,17.9227
2011-02-23,17.8625
2011-02-24,17.8095
2011-02-25,17.7874
2011-02-28,17.6037
2011-03-01,17.6166
2011-03-02,17.5893
2011-03-03,17.4787
2011-03-04,17.4192
2011-03-07,17.2697
2011-03-08,17.4363
2011-03-09,17.4397
2011-03-10,17.6319
2011-03-11,17.6686
2011-03-14,17.4441
2011-03-15,17.5699
2011-03-16,17.4668
2011-03-17,17.4207
2011-03-18,17.2597
2011-03-21,17.2418
2011-03-22,17.205
2011-03-23,17.2729
2011-03-24,17.3825
2011-03-25,17.378
2011-03-28,17.4907
2011-03-29,17.4257
2011-03-30,17.4081
2011-03-31,17.2753
2011-04-01,17.334
2011-04-04,17.1812
2011-04-05,17.2547
2011-04-06,17.0811
2011-04-07,17.1078
2011-04-08,16.9641
2011-04-11,16.9288
2011-04-12,16.8956
2011-04-13,16.8288
2011-04-14,16.8523
2011-04-15,16.7564
2011-04-18,16.9443
2011-04-19,16.8683
2011-04-20,16.6545
2011-04-21,16.5798
2011-04-26,16.4877
2011-04-27,16.4549
2011-04-28,16.3066
2011-04-29,16.3008
2011-05-02,16.2937
2011-05-03,16.3545
2011-05-04,16.2673
2011-05-05,16.3305
2011-05-06,16.6147
2011-05-09,16.7924
2011-05-10,16.8735
2011-05-11,16.8963
2011-05-12,17.1533
2011-05-13,17.0784
2011-05-16,17.2333
2011-05-17,17.2564
2011-05-18,17.2243
2011-05-19,17.1525
2011-05-20,17.1918
2011-05-23,17.4964
2011-05-24,17.4462
2011-05-25,17.4689
2011-05-26,17.3758
2011-05-27,17.2345
2011-05-30,17.1728
2011-05-31,17.0643
2011-06-01,17.0051
2011-06-02,16.9661
2011-06-03,16.876
2011-06-06,16.6765
2011-06-07,16.5295
2011-06-08,16.5704
2011-06-09,16.517
2011-06-10,16.6595
2011-06-13,16.812
2011-06-14,16.693
2011-06-15,16.943
2011-06-16,17.2388
2011-06-17,16.9096
2011-06-20,16.9477
2011-06-21,16.8462
2011-06-22,16.8716
2011-06-23,17.1334
2011-06-24,17.1435
2011-06-27,17.2066
2011-06-28,17.1082
2011-06-29,16.8749
2011-06-30,16.8443
2011-07-01,16.7794
2011-07-04,16.7434
2011-07-05,16.8176
2011-07-06,16.9472
2011-07-07,17.0422
2011-07-08,17.0088
2011-07-11,17.2026
2011-07-12,17.351
2011-07-13,17.314
2011-07-14,17.2053
2011-07-15,17.3123
2011-07-18,17.3763
2011-07-19,17.2881
2011-07-20,17.2436
2011-07-21,17.1643
2011-07-22,16.9606
2011-07-25,16.9597
2011-07-26,16.8288
2011-07-27,16.8109
2011-07-28,16.9811
2011-07-29,16.9621
2011-08-01,16.7603
2011-08-02,17.1002
2011-08-03,16.9867
2011-08-04,17.0834
2011-08-05,17.1303
2011-08-08,17.0095
2011-08-09,16.9762
2011-08-10,16.7662
2011-08-11,17.1003
2011-08-12,16.9726
2011-08-15,16.9935
2011-08-16,16.9805
2011-08-17,16.875
2011-08-18,16.997
2011-08-19,17.0143
2011-08-22,16.9937
2011-08-23,16.8836
2011-08-24,16.9667
2011-08-25,16.8053
2011-08-26,16.7796
2011-08-29,16.6515
2011-08-30,16.7324
2011-08-31,16.6851
2011-09-01,16.9086
2011-09-02,17.0495
2011-09-05,17.317
2011-09-06,17.3417
2011-09-07,17.4238
2011-09-08,17.3775
2011-09-09,17.6811
2011-09-12,17.9569
2011-09-13,17.9927
2011-09-14,17.8782
2011-09-15,17.7854
2011-09-16,17.774
2011-09-19,18.0559
2011-09-20,17.9818
2011-09-21,18.2825
2011-09-22,18.4994
2011-09-23,18.5182
2011-09-26,18.2778
2011-09-27,18.0264
2011-09-28,17.9906
2011-09-29,18.0411
2011-09-30,18.3322
2011-10-03,18.6674
2011-10-04,18.8969
2011-10-05,18.6031
2011-10-06,18.7241
2011-10-07,18.4487
2011-10-10,18.23
2011-10-11,18.2105
2011-10-12,18.0001
2011-10-13,18.0272
2011-10-14,17.9184
2011-10-17,17.9747
2011-10-18,18.2254
2011-10-19,17.9874
2011-10-20,18.0365
2011-10-21,18.1135
2011-10-24,18.0297
2011-10-25,17.8948
2011-10-26,17.8983
2011-10-27,17.6898
2011-10-28,17.4435
2011-10-31,17.7137
2011-11-01,18.3679
2011-11-02,18.2091
2011-11-03,18.0868
2011-11-04,18.1456
2011-11-07,18.1895
2011-11-08,18.2565
2011-11-09,18.6694
2011-11-10,18.725
2011-11-11,18.8286
2011-11-14,18.8469
2011-11-15,19.0423
2011-11-16,18.9899
2011-11-17,19.0252
2011-11-18,18.7647
2011-11-21,19.0207
2011-11-22,18.829
2011-11-23,19.1544
2011-11-24,19.2126
2011-11-25,19.6772
2011-11-28,19.2965
2011-11-29,19.1572
2011-11-30,18.8709
2011-12-01,18.7363
2011-12-02,18.6529
2011-12-05,18.707
2011-12-06,18.8368
2011-12-07,18.934
2011-12-08,18.8143
2011-12-09,19.0339
2011-12-12,19.3027
2011-12-13,19.4469
2011-12-14,19.7406
2011-12-15,19.6129
2011-12-16,19.3991
2011-12-19,19.3972
2011-12-20,19.4975
2011-12-21,19.6246
2011-12-22,19.6405
2011-12-23,19.7894
2011-12-27,19.7299
2011-12-28,19.7491
2011-12-29,20.102
2011-12-30,19.9297
2012-01-02,19.7178
2012-01-03,19.7387
2012-01-04,19.8957
2012-01-05,20.195
2012-01-06,20.234
2012-01-09,20.284
2012-01-10,20.132
2012-01-11,20.303
2012-01-12,20.086
2012-01-13,19.928
2012-01-16,20.203
2012-01-17,20.055
2012-01-18,19.9088
2012-01-19,19.5941
2012-01-20,19.738
2012-01-23,19.4738
2012-01-24,19.5509
2012-01-25,19.6036
2012-01-26,19.1655
2012-01-27,19.1373
2012-01-30,19.2754
2012-01-31,19.1166
2012-02-01,19.0945
2012-02-02,19.208
2012-02-03,19.0456
2012-02-06,19.1535
2012-02-07,19.065
2012-02-08,18.6922
2012-02-09,18.8027
2012-02-10,19.141
2012-02-13,18.8962
2012-02-14,19.0576
2012-02-15,19.2255
2012-02-16,19.4639
2012-02-17,18.9992
2012-02-20,18.7751
2012-02-21,18.8413
2012-02-22,19.0265
2012-02-23,18.8534
2012-02-24,18.6646
2012-02-27,18.7242
2012-02-28,18.5075
2012-02-29,18.4802
2012-03-01,18.6974
2012-03-02,18.6994
2012-03-05,18.7443
2012-03-06,18.9052
2012-03-07,18.9566
2012-03-08,18.7034
2012-03-09,18.7363
2012-03-12,18.7232
2012-03-13,18.829
2012-03-14,18.8447
2012-03-15,18.8083
2012-03-16,18.6879
2012-03-19,18.6563
2012-03-20,18.5361
2012-03-21,18.6231
2012-03-22,18.7864
2012-03-23,18.6717
2012-03-26,18.5523
2012-03-27,18.4527
2012-03-28,18.4472
2012-03-29,18.6694
2012-03-30,18.516
2012-04-02,18.5997
2012-04-03,18.4912
2012-04-04,18.7148
2012-04-05,18.9042
2012-04-10,18.9073
2012-04-11,18.9041
2012-04-12,18.8573
2012-04-13,18.8242
2012-04-16,19.0333
2012-04-17,18.8844
2012-04-18,18.9536
2012-04-19,18.9836
2012-04-20,18.8895
2012-04-23,19.0717
2012-04-24,18.9932
2012-04-25,18.7824
2012-04-26,18.7348
2012-04-27,18.7996
2012-04-30,18.8187
2012-05-02,18.965
2012-05-03,18.9995
2012-05-04,19.055
2012-05-07,19.2013
2012-05-08,19.296
2012-05-09,19.4927
2012-05-10,19.4136
2012-05-11,19.5094
2012-05-14,19.7427
2012-05-15,19.8669
2012-05-16,19.9874
2012-05-17,20.119
2012-05-18,19.9143
2012-05-21,19.7843
2012-05-22,19.8105
2012-05-23,20.14
2012-05-24,20.22
2012-05-25,20.264
2012-05-28,20.141
2012-05-29,20.372
2012-05-30,20.629
2012-05-31,20.715
2012-06-01,20.928
2012-06-04,20.691
2012-06-05,20.694
2012-06-06,20.477
2012-06-07,20.107
2012-06-08,20.437
2012-06-11,20.245
2012-06-12,20.559
2012-06-13,20.407
2012-06-14,20.349
2012-06-15,20.318
2012-06-18,20.204
2012-06-19,20.204
2012-06-20,20.035
2012-06-21,20.271
2012-06-22,20.556
2012-06-25,20.67
2012-06-26,20.812
2012-06-27,20.769
2012-06-28,20.784
2012-06-29,20.365
2012-07-02,20.261
2012-07-03,20.322
2012-07-04,20.303
2012-07-05,20.487
2012-07-06,20.764
2012-07-09,20.773
2012-07-10,20.701
2012-07-11,20.714
2012-07-12,20.893
2012-07-13,20.841
2012-07-16,20.849
2012-07-17,20.633
2012-07-18,20.662
2012-07-19,20.616
2012-07-20,20.959
2012-07-23,21.131
2012-07-24,21.126
2012-07-25,21.065
2012-07-26,20.803
2012-07-27,20.549
2012-07-30,20.626
2012-07-31,20.559
2012-08-01,20.62
2012-08-02,20.46
2012-08-03,20.649
2012-08-06,20.323
2012-08-07,20.195
2012-08-08,20.406
2012-08-09,20.433
2012-08-10,20.555
2012-08-13,20.378
2012-08-14,20.272
2012-08-15,20.334
2012-08-16,20.288
2012-08-17,20.28
2012-08-20,20.248
2012-08-21,19.9413
2012-08-22,20.058
2012-08-23,19.8399
2012-08-24,19.9136
2012-08-27,19.8284
2012-08-28,19.7864
2012-08-29,19.7768
2012-08-30,19.8637
2012-08-31,19.6971
2012-09-03,19.8074
2012-09-04,19.779
2012-09-05,19.7122
2012-09-06,19.5466
2012-09-07,19.3507
2012-09-10,19.2001
2012-09-11,19.1976
2012-09-12,18.9516
2012-09-13,18.9636
2012-09-14,18.6583
2012-09-17,18.7261
2012-09-18,19.0095
2012-09-19,19.1278
2012-09-20,19.2249
2012-09-21,19.0969
2012-09-24,19.3094
2012-09-25,19.2708
2012-09-26,19.4496
2012-09-27,19.3095
2012-09-28,19.4439
2012-10-01,19.4766
2012-10-02,19.3813
2012-10-03,19.3994
2012-10-04,19.2703
2012-10-05,19.1624
2012-10-08,19.2159
2012-10-09,19.2511
2012-10-10,19.3576
2012-10-11,19.3064
2012-10-12,19.2367
2012-10-15,19.2206
2012-10-16,19.0671
2012-10-17,18.8979
2012-10-18,18.8718
2012-10-19,19.0433
2012-10-22,19.0607
2012-10-23,19.1526
2012-10-24,19.2961
2012-10-25,19.1649
2012-10-26,19.2904
2012-10-29,19.3991
2012-10-30,19.3041
2012-10-31,19.2904
2012-11-01,19.442
2012-11-02,19.6358
2012-11-05,19.7495
2012-11-06,19.7695
2012-11-07,19.9239
2012-11-08,19.9615
2012-11-09,20.006
2012-11-12,19.9183
2012-11-13,20.042
2012-11-14,20.038
2012-11-15,20.042
2012-11-16,20.035
2012-11-19,19.9169
2012-11-20,19.829
2012-11-21,19.9016
2012-11-22,19.7177
2012-11-23,19.6289
2012-11-26,19.5102
2012-11-27,19.5232
2012-11-28,19.5989
2012-11-29,19.4136
2012-11-30,19.4533
2012-12-03,19.3429
2012-12-04,19.2812
2012-12-05,19.302
2012-12-06,19.274
2012-12-07,19.5335
2012-12-10,19.5244
2012-12-11,19.4643
2012-12-12,19.375
2012-12-13,19.3385
2012-12-14,19.2883
2012-12-17,19.1657
2012-12-18,19.1228
2012-12-19,18.9851
2012-12-20,19.0457
2012-12-21,19.0696
2012-12-24,19.0097
2012-12-27,18.9319
2012-12-28,19.07
2012-12-31,19.0625
2013-01-02,19.0152
2013-01-03,19.2795
2013-01-04,19.4859
2013-01-07,19.5866
2013-01-08,19.553
2013-01-09,19.5535
2013-01-10,19.5447
2013-01-11,19.2956
2013-01-14,19.1987
2013-01-15,19.2189
2013-01-16,19.2664
2013-01-17,19.1098
2013-01-18,19.2397
2013-01-21,19.2344
2013-01-22,19.2333
2013-01-23,19.2026
2013-01-24,19.1752
2013-01-25,19.0103
2013-01-28,19.1089
2013-01-29,19.1015
2013-01-30,18.9439
2013-01-31,18.907
2013-02-01,18.7907
2013-02-04,18.9411
2013-02-05,18.9459
2013-02-06,19.0368
2013-02-07,18.6586
2013-02-08,18.8747
2013-02-11,18.8485
2013-02-12,18.8384
2013-02-13,18.8598
2013-02-14,19.0463
2013-02-15,19.0514
2013-02-18,19.0144
2013-02-19,19.0531
2013-02-20,18.9925
2013-02-21,19.3357
2013-02-22,19.3326
2013-02-25,19.1822
2013-02-26,19.5465
2013-02-27,19.5747
2013-02-28,19.527
2013-03-01,19.7515
2013-03-04,19.7278
2013-03-05,19.6632
2013-03-06,19.6126
2013-03-07,19.608
2013-03-08,19.437
2013-03-11,19.6568
2013-03-12,19.6598
2013-03-13,19.7458
2013-03-14,19.7998
2013-03-15,19.5438
2013-03-18,19.8159
2013-03-19,19.8138
2013-03-20,19.8301
2013-03-21,19.9946
2013-03-22,19.9506
2013-03-25,19.898
2013-03-26,20.065
2013-03-27,20.207
2013-03-28,20.102
2013-04-02,20.157
2013-04-03,20.134
2013-04-04,20.141
2013-04-05,19.9034
2013-04-08,19.755
2013-04-09,19.7561
2013-04-10,19.7654
2013-04-11,19.7744
2013-04-12,19.8215
2013-04-15,19.7722
2013-04-16,19.7029
2013-04-17,19.6923
2013-04-18,19.8352
2013-04-19,19.7156
2013-04-22,19.8895
2013-04-23,19.9453
2013-04-24,19.9208
2013-04-25,19.8005
2013-04-26,19.8046
2013-04-29,19.5966
2013-04-30,19.7361
2013-05-02,19.4451
2013-05-03,19.5516
2013-05-06,19.6025
2013-05-07,19.6437
2013-05-08,19.6894
2013-05-09,19.6256
2013-05-10,19.8706
2013-05-13,19.9214
2013-05-14,19.9484
2013-05-15,20.214
2013-05-16,20.155
2013-05-17,20.195
2013-05-20,20.323
2013-05-21,20.284
2013-05-22,20.173
2013-05-23,20.247
2013-05-24,20.089
2013-05-27,20.07
2013-05-28,20.01
2013-05-29,19.9961
2013-05-30,19.9282
2013-05-31,19.7686
2013-06-03,19.7978
2013-06-04,19.6876
2013-06-05,19.7796
2013-06-06,19.6509
2013-06-07,19.2828
2013-06-10,19.4307
2013-06-11,19.2971
2013-06-12,19.3267
2013-06-13,19.3226
2013-06-14,19.3325
2013-06-17,19.2877
2013-06-18,19.2014
2013-06-19,19.1601
2013-06-20,19.55
2013-06-21,19.5941
2013-06-24,19.7654
2013-06-25,19.6345
2013-06-26,19.8541
2013-06-27,19.8665
2013-06-28,19.8387
2013-07-01,19.9279
2013-07-02,19.9608
2013-07-03,20.079
2013-07-04,20.063
2013-07-05,20.085
2013-07-08,20.185
2013-07-09,20.125
2013-07-10,20.236
2013-07-11,19.8543
2013-07-12,19.9102
2013-07-15,19.9892
2013-07-16,19.7896
2013-07-17,19.7686
2013-07-18,19.8007
2013-07-19,19.76
2013-07-22,19.7296
2013-07-23,19.7094
2013-07-24,19.5757
2013-07-25,19.6629
2013-07-26,19.5686
2013-07-29,19.5283
2013-07-30,19.464
2013-07-31,19.478
2013-08-01,19.6094
2013-08-02,19.6614
2013-08-05,19.5648
2013-08-06,19.5181
2013-08-07,19.525
2013-08-08,19.3234
2013-08-09,19.3861
2013-08-12,19.488
2013-08-13,19.4688
2013-08-14,19.4986
2013-08-15,19.4142
2013-08-16,19.3403
2013-08-19,19.3757
2013-08-20,19.2451
2013-08-21,19.2581
2013-08-22,19.3185
2013-08-23,19.2175
2013-08-26,19.1797
2013-08-27,19.3117
2013-08-28,19.265
2013-08-29,19.3562
2013-08-30,19.4447
2013-09-02,19.4465
2013-09-03,19.5301
2013-09-04,19.5786
2013-09-05,19.4948
2013-09-06,19.6424
2013-09-09,19.5794
2013-09-10,19.5091
2013-09-11,19.4325
2013-09-12,19.4281
2013-09-13,19.387
2013-09-16,19.2925
2013-09-17,19.2558
2013-09-18,19.3327
2013-09-19,18.9996
2013-09-20,19.112
2013-09-23,19.1923
2013-09-24,19.2481
2013-09-25,19.1647
2013-09-26,19.1192
2013-09-27,18.9776
2013-09-30,19.0522
2013-10-01,18.9221
2013-10-02,18.9464
2013-10-03,18.8009
2013-10-04,18.7994
2013-10-07,18.7983
2013-10-08,18.7964
2013-10-09,18.9404
2013-10-10,18.8657
2013-10-11,18.8221
2013-10-14,18.844
2013-10-15,18.9839
2013-10-16,18.9367
2013-10-17,18.8142
2013-10-18,18.841
2013-10-21,18.8798
2013-10-22,18.8145
2013-10-23,18.7733
2013-10-24,18.6693
2013-10-25,18.6906
2013-10-28,18.668
2013-10-29,18.7115
2013-10-30,18.7146
2013-10-31,18.8615
2013-11-01,19.144
2013-11-04,19.1285
2013-11-05,19.1441
2013-11-06,19.0752
2013-11-07,20.09
2013-11-08,20.077
2013-11-11,20.155
2013-11-12,20.109
2013-11-13,20.168
2013-11-14,20.226
2013-11-15,20.175
2013-11-18,20.061
2013-11-19,20.27
2013-11-20,20.203
2013-11-21,20.188
2013-11-22,20.164
2013-11-25,20.178
2013-11-26,20.173
2013-11-27,20.11
2013-11-28,20.122
2013-11-29,20.124
2013-12-02,20.247
2013-12-03,20.23
2013-12-04,20.202
2013-12-05,20.193
2013-12-06,20.116
2013-12-09,20.039
2013-12-10,19.9658
2013-12-11,19.9274
2013-12-12,19.9456
2013-12-13,20.058
2013-12-16,20.035
2013-12-17,20.116
2013-12-18,20.172
2013-12-19,20.236
2013-12-20,20.256
2013-12-23,20.124
2013-12-24,20.123
2013-12-27,19.8675
2013-12-30,19.9376
2013-12-31,19.8876
2014-01-02,20.121
2014-01-03,20.188
2014-01-06,20.207
2014-01-07,20.126
2014-01-08,20.191
2014-01-09,20.154
2014-01-10,20.16
2014-01-13,20.075
2014-01-14,20.055
2014-01-15,20.168
2014-01-16,20.218
2014-01-17,20.213
2014-01-20,20.289
2014-01-21,20.372
2014-01-22,20.297
2014-01-23,20.155
2014-01-24,20.11
2014-01-27,20.116
2014-01-28,20.153
2014-01-29,20.238
2014-01-30,20.329
2014-01-31,20.346
2014-02-03,20.393
2014-02-04,20.364
2014-02-05,20.332
2014-02-06,20.396
2014-02-07,20.262
2014-02-10,20.199
2014-02-11,20.13
2014-02-12,20.285
2014-02-13,20.132
2014-02-14,20.016
2014-02-17,19.9985
2014-02-18,19.949
2014-02-19,19.9563
2014-02-20,19.9781
2014-02-21,19.9664
2014-02-24,19.9214
2014-02-25,19.8822
2014-02-26,19.9075
2014-02-27,20.02
2014-02-28,19.7958
2014-03-03,19.8678
2014-03-04,19.8787
2014-03-05,19.9192
2014-03-06,19.9076
2014-03-07,19.6725
2014-03-10,19.7018
2014-03-11,19.7473
2014-03-12,19.6968
2014-03-13,19.6206
2014-03-14,19.7047
2014-03-17,19.7116
2014-03-18,19.7173
2014-03-19,19.7369
2014-03-20,19.9738
2014-03-21,19.926
2014-03-24,19.9005
2014-03-25,19.8673
2014-03-26,19.9108
2014-03-27,19.923
2014-03-28,19.931
2014-03-31,19.9028
2014-04-01,19.905
2014-04-02,19.9079
2014-04-03,19.9201
2014-04-04,20.021
2014-04-07,19.9985
2014-04-08,19.9034
2014-04-09,19.8681
2014-04-10,19.7786
2014-04-11,19.7895
2014-04-14,19.864
2014-04-15,19.8935
2014-04-16,19.8432
2014-04-17,19.8499
2014-04-22,19.8893
2014-04-23,19.8489
2014-04-24,19.8575
2014-04-25,19.854
2014-04-28,19.8095
2014-04-29,19.8423
2014-04-30,19.8224
2014-05-02,19.798
2014-05-05,19.7751
2014-05-06,19.6759
2014-05-07,19.6826
2014-05-08,19.6395
2014-05-09,19.8766
2014-05-12,19.9027
2014-05-13,19.9985
2014-05-14,19.9942
2014-05-15,20.089
2014-05-16,20.037
2014-05-19,20.032
2014-05-20,20.055
2014-05-21,20.084
2014-05-22,20.078
2014-05-23,20.131
2014-05-26,20.111
2014-05-27,20.115
2014-05-28,20.166
2014-05-29,20.184
2014-05-30,20.189
2014-06-02,20.191
2014-06-03,20.127
2014-06-04,20.151
2014-06-05,20.233
2014-06-06,20.13
2014-06-09,20.173
2014-06-10,20.264
2014-06-11,20.259
2014-06-12,20.269
2014-06-13,20.275
2014-06-16,20.276
2014-06-17,20.228
2014-06-18,20.262
2014-06-19,20.143
2014-06-20,20.189
2014-06-23,20.196
2014-06-24,20.152
2014-06-25,20.151
2014-06-26,20.173
2014-06-27,20.161
2014-06-30,20.1
2014-07-01,20.042
2014-07-02,20.088
2014-07-03,20.108
2014-07-04,20.197
2014-07-07,20.184
2014-07-08,20.191
2014-07-09,20.167
2014-07-10,20.171
2014-07-11,20.184
2014-07-14,20.136
2014-07-15,20.151
2014-07-16,20.282
2014-07-17,20.288
2014-07-18,20.283
2014-07-21,20.32
2014-07-22,20.388
2014-07-23,20.389
2014-07-24,20.398
2014-07-25,20.448
2014-07-28,20.458
2014-07-29,20.471
2014-07-30,20.528
2014-07-31,20.607
2014-08-01,20.633
2014-08-04,20.597
2014-08-05,20.676
2014-08-06,20.857
2014-08-07,20.836
2014-08-08,20.784
2014-08-11,20.807
2014-08-12,20.864
2014-08-13,20.838
2014-08-14,20.822
2014-08-15,20.826
2014-08-18,20.847
2014-08-19,20.97
2014-08-20,21.024
2014-08-21,20.973
2014-08-22,20.983
2014-08-25,21.086
2014-08-26,21.104
2014-08-27,21.059
2014-08-28,21.077
2014-08-29,21.023
2014-09-01,21.121
2014-09-02,21.185
