2010-05-31,9162
2010-06-01,9255
2010-06-02,9261
2010-06-03,9192
2010-06-04,9183
2010-06-07,9303
2010-06-08,9311
2010-06-09,9252
2010-06-10,9239
2010-06-11,9184
2010-06-14,9096
2010-06-15,9188
2010-06-16,9168
2010-06-17,9125
2010-06-18,9157
2010-06-21,9010
2010-06-22,9024
2010-06-23,9054
2010-06-24,9061
2010-06-25,9071
2010-06-28,9031
2010-06-29,9061
2010-06-30,9064
2010-07-01,9053
2010-07-02,9065
2010-07-05,9063
2010-07-06,9067
2010-07-07,9079
2010-07-08,9063
2010-07-09,9044
2010-07-12,9054
2010-07-13,9056
2010-07-14,9044
2010-07-15,9036
2010-07-16,9045
2010-07-19,9062
2010-07-20,9083
2010-07-21,9061
2010-07-22,9054
2010-07-23,9047
2010-07-26,9032
2010-07-27,9016
2010-07-28,9002
2010-07-29,8969
2010-07-30,8940
2010-08-02,8940
2010-08-03,8937
2010-08-04,8957
2010-08-05,8933
2010-08-06,8943
2010-08-09,8933
2010-08-10,8959
2010-08-11,8984
2010-08-12,9018
2010-08-13,8979
2010-08-16,8981
2010-08-17,8963
2010-08-18,8966
2010-08-19,8969
2010-08-20,8969
2010-08-23,8977
2010-08-24,8986
2010-08-25,8983
2010-08-26,8983
2010-08-27,9047
2010-08-30,9018
2010-08-31,9047
2010-09-01,8994
2010-09-02,9008
2010-09-03,9002
2010-09-06,8989
2010-09-07,9019
2010-09-08,8993
2010-09-09,8958
2010-09-10,8946
2010-09-13,8933
2010-09-14,8964
2010-09-15,8972
2010-09-16,8961
2010-09-17,8969
2010-09-20,8978
2010-09-21,8964
2010-09-22,8947
2010-09-23,8963
2010-09-24,8955
2010-09-27,8947
2010-09-28,8956
2010-09-29,8927
2010-09-30,8919
2010-10-01,8912
2010-10-04,8937
2010-10-05,8934
2010-10-06,8919
2010-10-07,8925
2010-10-08,8933
2010-10-11,8926
2010-10-12,8939
2010-10-13,8928
2010-10-14,8918
2010-10-15,8894
2010-10-18,8932
2010-10-19,8937
2010-10-20,8939
2010-10-21,8933
2010-10-22,8941
2010-10-25,8898
2010-10-26,8921
2010-10-27,8940
2010-10-28,8936
2010-10-29,8937
2010-11-01,8922
2010-11-02,8925
2010-11-03,8918
2010-11-04,8889
2010-11-05,8904
2010-11-08,8907
2010-11-09,8907
2010-11-10,8892
2010-11-11,8910
2010-11-12,8924
2010-11-15,8962
2010-11-16,8960
2010-11-17,9005
2010-11-18,8943
2010-11-19,8962
2010-11-22,8934
2010-11-23,8987
2010-11-24,8966
2010-11-25,8967
2010-11-26,9013
2010-11-29,9028
2010-11-30,9051
2010-12-01,9006
2010-12-02,9013
2010-12-03,9003
2010-12-06,9024
2010-12-07,9003
2010-12-08,9024
2010-12-09,9020
2010-12-10,9021
2010-12-13,9016
2010-12-14,9009
2010-12-15,9028
2010-12-16,9038
2010-12-17,9032
2010-12-20,9041
2010-12-21,9041
2010-12-22,9042
2010-12-23,9051
2010-12-24,9040
2010-12-27,9033
2010-12-28,9018
2010-12-29,9000
2010-12-30,8986
2010-12-31,8982
2011-01-03,8975
2011-01-04,8981
2011-01-05,8978
2011-01-06,8997
2011-01-07,9029
2011-01-10,9098
2011-01-11,9079
2011-01-12,9031
2011-01-13,9067
2011-01-14,9013
2011-01-17,9079
2011-01-18,9052
2011-01-19,9054
2011-01-20,9063
2011-01-21,9061
2011-01-24,9077
2011-01-25,9051
2011-01-26,9038
2011-01-27,9034
2011-01-28,9029
2011-01-31,9057
2011-02-01,9029
2011-02-02,9028
2011-02-03,9048
2011-02-04,8958
2011-02-07,8939
2011-02-08,8915
2011-02-09,8925
2011-02-10,8943
2011-02-11,8952
2011-02-14,8913
2011-02-15,8894
2011-02-16,8889
2011-02-17,8876
2011-02-18,8854
2011-02-21,8850
2011-02-22,8876
2011-02-23,8853
2011-02-24,8872
2011-02-25,8837
2011-02-28,8817
2011-03-01,8799
2011-03-02,8815
2011-03-03,8806
2011-03-04,8803
2011-03-07,8783
2011-03-08,8787
2011-03-09,8772
2011-03-10,8783
2011-03-11,8781
2011-03-14,8763
2011-03-15,8827
2011-03-16,8776
2011-03-17,8782
2011-03-18,8771
2011-03-21,8727
2011-03-22,8714
2011-03-23,8710
2011-03-24,8703
2011-03-25,8716
2011-03-28,8717
2011-03-29,8714
2011-03-30,8736
2011-03-31,8705
2011-04-01,8701
2011-04-04,8668
2011-04-05,8656
2011-04-06,8652
2011-04-07,8673
2011-04-08,8648
2011-04-11,8653
2011-04-12,8652
2011-04-13,8657
2011-04-14,8689
2011-04-15,8664
2011-04-18,8675
2011-04-19,8686
2011-04-20,8650
2011-04-21,8629
2011-04-26,8647
2011-04-27,8626
2011-04-28,8583
2011-04-29,8565
2011-05-02,8542
2011-05-03,8553
2011-05-04,8552
2011-05-05,8595
2011-05-06,8579
2011-05-09,8559
2011-05-10,8554
2011-05-11,8523
2011-05-12,8597
2011-05-13,8556
2011-05-16,8601
2011-05-17,8576
2011-05-18,8562
2011-05-19,8553
2011-05-20,8546
2011-05-23,8591
2011-05-24,8568
2011-05-25,8595
2011-05-26,8584
2011-05-27,8570
2011-05-30,8547
2011-05-31,8543
2011-06-01,8542
2011-06-02,8543
2011-06-03,8526
2011-06-06,8518
2011-06-07,8512
2011-06-08,8512
2011-06-09,8523
2011-06-10,8521
2011-06-13,8548
2011-06-14,8537
2011-06-15,8549
2011-06-16,8607
2011-06-17,8596
2011-06-20,8617
2011-06-21,8600
2011-06-22,8598
2011-06-23,8603
2011-06-24,8603
2011-06-27,8624
2011-06-28,8628
2011-06-29,8605
2011-06-30,8577
2011-07-01,8539
2011-07-04,8523
2011-07-05,8532
2011-07-06,8549
2011-07-07,8546
2011-07-08,8519
2011-07-11,8538
2011-07-12,8582
2011-07-13,8543
2011-07-14,8538
2011-07-15,8542
2011-07-18,8561
2011-07-19,8547
2011-07-20,8538
2011-07-21,8546
2011-07-22,8527
2011-07-25,8524
2011-07-26,8507
2011-07-27,8481
2011-07-28,8503
2011-07-29,8506
2011-08-01,8459
2011-08-02,8484
2011-08-03,8478
2011-08-04,8511
2011-08-05,8578
2011-08-08,8550
2011-08-09,8588
2011-08-10,8533
2011-08-11,8559
2011-08-12,8561
2011-08-15,8540
2011-08-16,8529
2011-08-17,8516
2011-08-18,8552
2011-08-19,8565
2011-08-22,8544
2011-08-23,8544
2011-08-24,8558
2011-08-25,8595
2011-08-26,8568
2011-08-29,8548
2011-08-30,8544
2011-08-31,8530
2011-09-01,8513
2011-09-02,8532
2011-09-05,8537
2011-09-06,8559
2011-09-07,8561
2011-09-08,8562
2011-09-09,8601
2011-09-12,8621
2011-09-13,8708
2011-09-14,8784
2011-09-15,8787
2011-09-16,8777
2011-09-19,8960
2011-09-20,8902
2011-09-21,9077
2011-09-22,9107
2011-09-23,9072
2011-09-26,9088
2011-09-27,8952
2011-09-28,8968
2011-09-29,8946
2011-09-30,9075
2011-10-03,8897
2011-10-04,8901
2011-10-05,8911
2011-10-06,8922
2011-10-07,8894
2011-10-10,8919
2011-10-11,8937
2011-10-12,8906
2011-10-13,8872
2011-10-14,8857
2011-10-17,8818
2011-10-18,8819
2011-10-19,8800
2011-10-20,8823
2011-10-21,8862
2011-10-24,8849
2011-10-25,8847
2011-10-26,8875
2011-10-27,8820
2011-10-28,8791
2011-10-31,8854
2011-11-01,8895
2011-11-02,8930
2011-11-03,8968
2011-11-04,8951
2011-11-07,8960
2011-11-08,8925
2011-11-09,8909
2011-11-10,8970
2011-11-11,8963
2011-11-14,8965
2011-11-15,8994
2011-11-16,9024
2011-11-17,9015
2011-11-18,9020
2011-11-21,9023
2011-11-22,9052
2011-11-23,9048
2011-11-24,9183
2011-11-25,9067
2011-11-28,9127
2011-11-29,9156
2011-11-30,9111
2011-12-01,8996
2011-12-02,9005
2011-12-05,9033
2011-12-06,9053
2011-12-07,9031
2011-12-08,8997
2011-12-09,9044
2011-12-12,9047
2011-12-13,9108
2011-12-14,9200
2011-12-15,9111
2011-12-16,9036
2011-12-19,9069
2011-12-20,9086
2011-12-21,9071
2011-12-22,9060
2011-12-23,9056
2011-12-27,9205
2011-12-28,9198
2011-12-29,9203
2011-12-30,9066
2012-01-02,9079
2012-01-03,9235
2012-01-04,9147
2012-01-05,9197
2012-01-06,9105
2012-01-09,9148
2012-01-10,9152
2012-01-11,9160
2012-01-12,9172
2012-01-13,9162
2012-01-16,9200
2012-01-17,9106
2012-01-18,9052
2012-01-19,8978
2012-01-20,8946
2012-01-23,8945
2012-01-24,9003
2012-01-25,8892
2012-01-26,8959
2012-01-27,8984
2012-01-30,9030
2012-01-31,8983
2012-02-01,8978
2012-02-02,8955
2012-02-03,8971
2012-02-06,8985
2012-02-07,8993
2012-02-08,8884
2012-02-09,8922
2012-02-10,8984
2012-02-13,8999
2012-02-14,9003
2012-02-15,8997
2012-02-16,9013
2012-02-17,9034
2012-02-20,8997
2012-02-21,8991
2012-02-22,9053
2012-02-23,9062
2012-02-24,9149
2012-02-27,9147
2012-02-28,9028
2012-02-29,9045
2012-03-01,9087
2012-03-02,9094
2012-03-05,9130
2012-03-06,9184
2012-03-07,9175
2012-03-08,9136
2012-03-09,9134
2012-03-12,9155
2012-03-13,9174
2012-03-14,9169
2012-03-15,9171
2012-03-16,9147
2012-03-19,9125
2012-03-20,9156
2012-03-21,9155
2012-03-22,9169
2012-03-23,9159
2012-03-26,9177
2012-03-27,9157
2012-03-28,9172
2012-03-29,9165
2012-03-30,9168
2012-04-02,9141
2012-04-03,9139
2012-04-04,9154
2012-04-05,9141
2012-04-10,9161
2012-04-11,9155
2012-04-12,9165
2012-04-13,9138
2012-04-16,9174
2012-04-17,9178
2012-04-18,9180
2012-04-19,9181
2012-04-20,9179
2012-04-23,9185
2012-04-24,9191
2012-04-25,9200
2012-04-26,9187
2012-04-27,9186
2012-04-30,9186
2012-05-02,9203
2012-05-03,9251
2012-05-04,9223
2012-05-07,9208
2012-05-08,9215
2012-05-09,9229
2012-05-10,9223
2012-05-11,9188
2012-05-14,9248
2012-05-15,9263
2012-05-16,9242
2012-05-17,9244
2012-05-18,9362
2012-05-21,9303
2012-05-22,9276
2012-05-23,9312
2012-05-24,9420
2012-05-25,9523
2012-05-28,9402
2012-05-29,9492
2012-05-30,9629
2012-05-31,9527
2012-06-01,9513
2012-06-04,9432
2012-06-05,9442
2012-06-06,9381
2012-06-07,9420
2012-06-08,9470
2012-06-11,9436
2012-06-12,9422
2012-06-13,9434
2012-06-14,9437
2012-06-15,9419
2012-06-18,9410
2012-06-19,9427
2012-06-20,9443
2012-06-21,9459
2012-06-22,9452
2012-06-25,9479
2012-06-26,9477
2012-06-27,9473
2012-06-28,9473
2012-06-29,9435
2012-07-02,9387
2012-07-03,9379
2012-07-04,9354
2012-07-05,9367
2012-07-06,9436
2012-07-09,9422
2012-07-10,9433
2012-07-11,9428
2012-07-12,9471
2012-07-13,9477
2012-07-16,9469
2012-07-17,9450
2012-07-18,9471
2012-07-19,9447
2012-07-20,9459
2012-07-23,9480
2012-07-24,9488
2012-07-25,9495
2012-07-26,9480
2012-07-27,9467
2012-07-30,9465
2012-07-31,9449
2012-08-01,9447
2012-08-02,9466
2012-08-03,9471
2012-08-06,9468
2012-08-07,9464
2012-08-08,9473
2012-08-09,9472
2012-08-10,9486
2012-08-13,9490
2012-08-14,9490
2012-08-15,9506
2012-08-16,9496
2012-08-17,9506
2012-08-20,9502
2012-08-21,9491
2012-08-22,9501
2012-08-23,9485
2012-08-24,9514
2012-08-27,9521
2012-08-28,9537
2012-08-29,9554
2012-08-30,9562
2012-08-31,9549
2012-09-03,9554
2012-09-04,9574
2012-09-05,9579
2012-09-06,9569
2012-09-07,9577
2012-09-10,9571
2012-09-11,9572
2012-09-12,9571
2012-09-13,9586
2012-09-14,9505
2012-09-17,9467
2012-09-18,9507
2012-09-19,9542
2012-09-20,9549
2012-09-21,9555
2012-09-24,9563
2012-09-25,9578
2012-09-26,9595
2012-09-27,9582
2012-09-28,9575
2012-10-01,9579
2012-10-02,9581
2012-10-03,9590
2012-10-04,9589
2012-10-05,9589
2012-10-08,9599
2012-10-09,9608
2012-10-10,9609
2012-10-11,9590
2012-10-12,9591
2012-10-15,9602
2012-10-16,9594
2012-10-17,9586
2012-10-18,9604
2012-10-19,9610
2012-10-22,9610
2012-10-23,9616
2012-10-24,9611
2012-10-25,9607
2012-10-26,9644
2012-10-29,9606
2012-10-30,9615
2012-10-31,9607
2012-11-01,9622
2012-11-02,9625
2012-11-05,9625
2012-11-06,9620
2012-11-07,9612
2012-11-08,9629
2012-11-09,9628
2012-11-12,9614
2012-11-13,9628
2012-11-14,9626
2012-11-15,9624
2012-11-16,9630
2012-11-19,9629
2012-11-20,9637
2012-11-21,9635
2012-11-22,9636
2012-11-23,9624
2012-11-26,9621
2012-11-27,9601
2012-11-28,9621
2012-11-29,9612
2012-11-30,9603
2012-12-03,9600
2012-12-04,9610
2012-12-05,9630
2012-12-06,9633
2012-12-07,9623
2012-12-10,9631
2012-12-11,9635
2012-12-12,9631
2012-12-13,9634
2012-12-14,9639
2012-12-17,9641
2012-12-18,9643
2012-12-19,9650
2012-12-20,9653
2012-12-21,9659
2012-12-24,9656
2012-12-27,9664
2012-12-28,9637
2012-12-31,9636
2013-01-02,9768
2013-01-03,9654
2013-01-04,9660
2013-01-07,9667
2013-01-08,9671
2013-01-09,9661
2013-01-10,9661
2013-01-11,9635
2013-01-14,9636
2013-01-15,9645
2013-01-16,9656
2013-01-17,9650
2013-01-18,9630
2013-01-21,9616
2013-01-22,9630
2013-01-23,9627
2013-01-24,9625
2013-01-25,9651
2013-01-28,9679
2013-01-29,9680
2013-01-30,9747
2013-01-31,9698
2013-02-01,9713
2013-02-04,9676
2013-02-05,9673
2013-02-06,9705
2013-02-07,9704
2013-02-08,9670
2013-02-11,9611
2013-02-12,9644
2013-02-13,9645
2013-02-14,9659
2013-02-15,9670
2013-02-18,9679
2013-02-19,9706
2013-02-20,9679
2013-02-21,9713
2013-02-22,9707
2013-02-25,9705
2013-02-26,9708
2013-02-27,9693
2013-02-28,9675
2013-03-01,9693
2013-03-04,9715
2013-03-05,9700
2013-03-06,9696
2013-03-07,9694
2013-03-08,9684
2013-03-11,9694
2013-03-12,9689
2013-03-13,9691
2013-03-14,9704
2013-03-15,9706
2013-03-18,9712
2013-03-19,9719
2013-03-20,9725
2013-03-21,9739
2013-03-22,9754
2013-03-25,9740
2013-03-26,9736
2013-03-27,9734
2013-03-28,9721
2013-04-02,9739
2013-04-03,9747
2013-04-04,9757
2013-04-05,9746
2013-04-08,9747
2013-04-09,9722
2013-04-10,9689
2013-04-11,9710
2013-04-12,9708
2013-04-15,9719
2013-04-16,9720
2013-04-17,9712
2013-04-18,9717
2013-04-19,9709
2013-04-22,9717
2013-04-23,9725
2013-04-24,9717
2013-04-25,9717
2013-04-26,9720
2013-04-29,9719
2013-04-30,9719
2013-05-02,9737
2013-05-03,9741
2013-05-06,9734
2013-05-07,9736
2013-05-08,9729
2013-05-09,9725
2013-05-10,9737
2013-05-13,9739
2013-05-14,9742
2013-05-15,9755
2013-05-16,9758
2013-05-17,9756
2013-05-20,9763
2013-05-21,9762
2013-05-22,9765
2013-05-23,9784
2013-05-24,9796
2013-05-27,9797
2013-05-28,9801
2013-05-29,9802
2013-05-30,9812
2013-05-31,9797
2013-06-03,9805
2013-06-04,9805
2013-06-05,9806
2013-06-06,9794
2013-06-07,9802
2013-06-10,9962
2013-06-11,9824
2013-06-12,9860
2013-06-13,9881
2013-06-14,9877
2013-06-17,9887
2013-06-18,9904
2013-06-19,9908
2013-06-20,9924
2013-06-21,9930
2013-06-24,9932
2013-06-25,9928
2013-06-26,9964
2013-06-27,9926
2013-06-28,9924
2013-07-01,9953
2013-07-02,9935
2013-07-03,9940
2013-07-04,9941
2013-07-05,9975
2013-07-08,9956
2013-07-09,9957
2013-07-10,9966
2013-07-11,9967
2013-07-12,9991
2013-07-15,10017
2013-07-16,10122
2013-07-17,10043
2013-07-18,10125
2013-07-19,10078
2013-07-22,10065
2013-07-23,10224
2013-07-24,10280
2013-07-25,10273
2013-07-26,10275
2013-07-29,10269
2013-07-30,10274
2013-07-31,10261
2013-08-01,10280
2013-08-02,10287
2013-08-05,10285
2013-08-06,10284
2013-08-07,10285
2013-08-08,10287
2013-08-09,10280
2013-08-12,10299
2013-08-13,10301
2013-08-14,10321
2013-08-15,10403
2013-08-16,10505
2013-08-19,10560
2013-08-20,10729
2013-08-21,10838
2013-08-22,11138
2013-08-23,11025
2013-08-26,11125
2013-08-27,11332
2013-08-28,11210
2013-08-29,11150
2013-08-30,11272
2013-09-02,11386
2013-09-03,11457
2013-09-04,11452
2013-09-05,11605
2013-09-06,11558
2013-09-09,11458
2013-09-10,11310
2013-09-11,11342
2013-09-12,11166
2013-09-13,11224
2013-09-16,11122
2013-09-17,11182
2013-09-18,11087
2013-09-19,10859
2013-09-20,11080
2013-09-23,11164
2013-09-24,11245
2013-09-25,11477
2013-09-26,11242
2013-09-27,11328
2013-09-30,11422
2013-10-01,11355
2013-10-02,11324
2013-10-03,11301
2013-10-04,11243
2013-10-07,11219
2013-10-08,11162
2013-10-09,11149
2013-10-10,11127
2013-10-11,10903
2013-10-14,10921
2013-10-15,10940
2013-10-16,10987
2013-10-17,10859
2013-10-18,11329
2013-10-21,10876
2013-10-22,10837
2013-10-23,10967
2013-10-24,10838
2013-10-25,11015
2013-10-28,11053
2013-10-29,11103
2013-10-30,11107
2013-10-31,11271
2013-11-01,11335
2013-11-04,11355
2013-11-05,11354
2013-11-06,11282
2013-11-07,11395
2013-11-08,11409
2013-11-11,11560
2013-11-12,11517
2013-11-13,11420
2013-11-14,11395
2013-11-15,11620
2013-11-18,11633
2013-11-19,11598
2013-11-20,11511
2013-11-21,11703
2013-11-22,11473
2013-11-25,11749
2013-11-26,11763
2013-11-27,11796
2013-11-28,11790
2013-11-29,11741
2013-12-02,11770
2013-12-03,11743
2013-12-04,11900
2013-12-05,11951
2013-12-06,11930
2013-12-09,11835
2013-12-10,11906
2013-12-11,11913
2013-12-12,12048
2013-12-13,12017
2013-12-16,11983
2013-12-17,11980
2013-12-18,12070
2013-12-19,12091
2013-12-20,12194
2013-12-23,12121
2013-12-24,12147
2013-12-27,12184
2013-12-30,12217
2013-12-31,12156
2014-01-02,12153
2014-01-03,12126
2014-01-06,12164
2014-01-07,12045
2014-01-08,12044
2014-01-09,12190
2014-01-10,12016
2014-01-13,11834
2014-01-14,11845
2014-01-15,12085
2014-01-16,12121
2014-01-17,12093
2014-01-20,12093
2014-01-21,12135
2014-01-22,12142
2014-01-23,12165
2014-01-24,12163
2014-01-27,12166
2014-01-28,12142
2014-01-29,12160
2014-01-30,12193
2014-01-31,12182
2014-02-03,12240
2014-02-04,12203
2014-02-05,12152
2014-02-06,12193
2014-02-07,12161
2014-02-10,12173
2014-02-11,12145
2014-02-12,12084
2014-02-13,11985
2014-02-14,11825
2014-02-17,11785
2014-02-18,11845
2014-02-19,11753
2014-02-20,11804
2014-02-21,11744
2014-02-24,11645
2014-02-25,11643
2014-02-26,11615
2014-02-27,11665
2014-02-28,11612
2014-03-03,11599
2014-03-04,11590
2014-03-05,11587
2014-03-06,11453
2014-03-07,11387
2014-03-10,11424
2014-03-11,11444
2014-03-12,11470
2014-03-13,11395
2014-03-14,11330
2014-03-17,11292
2014-03-18,11307
2014-03-19,11314
2014-03-20,11495
2014-03-21,11424
2014-03-24,11382
2014-03-25,11413
2014-03-26,11411
2014-03-27,11415
2014-03-28,11344
2014-03-31,11360
2014-04-01,11309
2014-04-02,11292
2014-04-03,11315
2014-04-04,11322
2014-04-07,11302
2014-04-08,11287
2014-04-09,11351
2014-04-10,11416
2014-04-11,11440
2014-04-14,11438
2014-04-15,11425
2014-04-16,11437
2014-04-17,11420
2014-04-22,11531
2014-04-23,11631
2014-04-24,11609
2014-04-25,11575
2014-04-28,11588
2014-04-29,11549
2014-04-30,11560
2014-05-02,11508
2014-05-05,11518
2014-05-06,11516
2014-05-07,11575
2014-05-08,11539
2014-05-09,11495
2014-05-12,11521
2014-05-13,11519
2014-05-14,11421
2014-05-15,11420
2014-05-16,11390
2014-05-19,11415
2014-05-20,11465
2014-05-21,11508
2014-05-22,11528
2014-05-23,11613
2014-05-26,11578
2014-05-27,11596
2014-05-28,11638
2014-05-29,11618
2014-05-30,11705
2014-06-02,11774
2014-06-03,11802
2014-06-04,11887
2014-06-05,11827
2014-06-06,11832
2014-06-09,11778
2014-06-10,11806
2014-06-11,11811
2014-06-12,11787
2014-06-13,11795
2014-06-16,11823
2014-06-17,11893
2014-06-18,11983
2014-06-19,11934
2014-06-20,11972
2014-06-23,11987
2014-06-24,11991
2014-06-25,12088
2014-06-26,12104
2014-06-27,12018
2014-06-30,11896
2014-07-01,11873
2014-07-02,11916
2014-07-03,11930
2014-07-04,11843
2014-07-07,11711
2014-07-08,11629
2014-07-09,11627
2014-07-10,11580
2014-07-11,11590
2014-07-14,11670
2014-07-15,11747
2014-07-16,11700
2014-07-17,11682
2014-07-18,11621
2014-07-21,11545
2014-07-22,11595
2014-07-23,11491
2014-07-24,11568
2014-07-25,11579
2014-07-28,11576
2014-07-29,11594
2014-07-30,11575
2014-07-31,11579
2014-08-01,11812
2014-08-04,11759
2014-08-05,11710
2014-08-06,11801
2014-08-07,11796
2014-08-08,11776
2014-08-11,11709
2014-08-12,11686
2014-08-13,11693
2014-08-14,11675
2014-08-15,11684
2014-08-18,11686
2014-08-19,11679
2014-08-20,11717
2014-08-21,11688
2014-08-22,11679
2014-08-25,11714
2014-08-26,11699
2014-08-27,11679
2014-08-28,11716
2014-08-29,11706
2014-09-01,11719
2014-09-02,11748
2014-09-03,11766
2014-09-04,11772
2014-09-05,11759
2014-09-08,11725
2014-09-09,11797
2014-09-10,11815
2014-09-11,11854
2014-09-12,11835
2014-09-15,11957
2014-09-16,11957
2014-09-17,11968
2014-09-18,12025
2014-09-19,11964
2014-09-22,11988
2014-09-23,11962
2014-09-24,11959
2014-09-25,11993
2014-09-26,12052
2014-09-29,12175
2014-09-30,12213
2014-10-01,12146
2014-10-02,12150
2014-10-03,12198
2014-10-06,12189
2014-10-07,12235
2014-10-08,12251
2014-10-09,12165
2014-10-10,12236
2014-10-13,12193
2014-10-14,12217
2014-10-15,12224
2014-10-16,12279
2014-10-17,12089
2014-10-20,12015
2014-10-21,11995
2014-10-22,12003
2014-10-23,12044
2014-10-24,12075
2014-10-27,12126
2014-10-28,12126
2014-10-29,12095
2014-10-30,12150
2014-10-31,12113
2014-11-03,12127
2014-11-04,12114
2014-11-05,12199
2014-11-06,12152
2014-11-07,12196
2014-11-10,12175
2014-11-11,12223
2014-11-12,12185
2014-11-13,12189
2014-11-14,12228
2014-11-17,12197
2014-11-18,12114
2014-11-19,12160
2014-11-20,12149
2014-11-21,12079
2014-11-24,12142
2014-11-25,12156
2014-11-26,12180
2014-11-27,12167
2014-11-28,12245
2014-12-01,12285
2014-12-02,12292
2014-12-03,12301
2014-12-04,12313
2014-12-05,12313
2014-12-08,12363
2014-12-09,12346
2014-12-10,12346
2014-12-11,12379
2014-12-12,12513
2014-12-15,12854
2014-12-16,12878
2014-12-17,12660
2014-12-18,12569
2014-12-19,12424
2014-12-22,12445
2014-12-23,12451
2014-12-24,12452
2014-12-29,12404
2014-12-30,12418
2014-12-31,12417
2015-01-02,12516
2015-01-05,12613
2015-01-06,12668
2015-01-07,12714
2015-01-08,12642
2015-01-09,12634
2015-01-12,12605
2015-01-13,12598
2015-01-14,12623
2015-01-15,12534
2015-01-16,12584
2015-01-19,12618
2015-01-20,12554
2015-01-21,12495
2015-01-22,12464
2015-01-23,12480
2015-01-26,12494
2015-01-27,12484
2015-01-28,12508
2015-01-29,12620
2015-01-30,12686
2015-02-02,12706
2015-02-03,12621
2015-02-04,12640
2015-02-05,12612
2015-02-06,12607
2015-02-09,12667
2015-02-10,12698
2015-02-11,12825
2015-02-12,12817
2015-02-13,12799
2015-02-16,12731
2015-02-17,12768
2015-02-18,12880
2015-02-19,12854
2015-02-20,12843
2015-02-23,12929
2015-02-24,12919
2015-02-25,12883
2015-02-26,12846
2015-02-27,12950
2015-03-02,12970
2015-03-03,12995
2015-03-04,12995
2015-03-05,12976
2015-03-06,12936
2015-03-09,13069
2015-03-10,13094
2015-03-11,13176
2015-03-12,13136
2015-03-13,13214
2015-03-16,13241
2015-03-17,13162
2015-03-18,13177
2015-03-19,13049
2015-03-20,13061
2015-03-23,12985
2015-03-24,12922
2015-03-25,12966
2015-03-26,13037
2015-03-27,13024
2015-03-30,13069
2015-03-31,13063
2015-04-01,13038
2015-04-02,13002
2015-04-07,12992
2015-04-08,12941
2015-04-09,12891
2015-04-10,12928
2015-04-13,13005
2015-04-14,12978
2015-04-15,12938
2015-04-16,12845
2015-04-17,12797
2015-04-20,12908
2015-04-21,12958
2015-04-22,12887
2015-04-23,12947
2015-04-24,12954
2015-04-27,12990
2015-04-28,12949
2015-04-29,12919
2015-04-30,12972
2015-05-04,13022
2015-05-05,13067
2015-05-06,13056
2015-05-07,13139
2015-05-08,13124
2015-05-11,13146
2015-05-12,13208
2015-05-13,13121
2015-05-14,13041
2015-05-15,13134
2015-05-18,13143
2015-05-19,13140
2015-05-20,13141
2015-05-21,13132
2015-05-22,13149
2015-05-25,13182
2015-05-26,13213
2015-05-27,13220
2015-05-28,13198
2015-05-29,13229
2015-06-01,13198
2015-06-02,13212
2015-06-03,13245
2015-06-04,13297
2015-06-05,13294
2015-06-08,13350
2015-06-09,13332
2015-06-10,13286
2015-06-11,13307
2015-06-12,13325
2015-06-15,13329
2015-06-16,13344
2015-06-17,13345
2015-06-18,13308
2015-06-19,13320
