2011-02-08,30.72
2011-02-09,30.73
2011-02-10,30.81
2011-02-11,30.85
2011-02-14,30.78
2011-02-15,30.71
2011-02-16,30.64
2011-02-17,30.62
2011-02-18,30.58
2011-02-21,30.53
2011-02-22,30.63
2011-02-23,30.62
2011-02-24,30.61
2011-02-25,30.63
2011-02-28,30.58
2011-03-01,30.55
2011-03-02,30.56
2011-03-03,30.51
2011-03-04,30.49
2011-03-07,30.42
2011-03-08,30.38
2011-03-09,30.32
2011-03-10,30.38
2011-03-11,30.46
2011-03-14,30.33
2011-03-15,30.46
2011-03-16,30.43
2011-03-17,30.28
2011-03-18,30.29
2011-03-21,30.28
2011-03-22,30.24
2011-03-23,30.28
2011-03-24,30.25
2011-03-25,30.26
2011-03-28,30.31
2011-03-29,30.33
2011-03-30,30.319
2011-03-31,30.25
2011-04-01,30.28
2011-04-04,30.22
2011-04-05,30.21
2011-04-06,30.15
2011-04-07,30.08
2011-04-08,30.05
2011-04-11,30.09
2011-04-12,30.14
2011-04-13,30.15
2011-04-14,30.179
2011-04-15,30.13
2011-04-18,30.1
2011-04-19,30.06
2011-04-20,29.95
2011-04-21,29.91
2011-04-26,29.98
2011-04-27,29.97
2011-04-28,29.94
2011-04-29,29.87
2011-05-02,29.86
2011-05-03,30.0
2011-05-04,29.97
2011-05-05,30.15
2011-05-06,30.26
2011-05-09,30.2
2011-05-10,30.18
2011-05-11,30.08
2011-05-12,30.33
2011-05-13,30.23
2011-05-16,30.35
2011-05-17,30.3
2011-05-18,30.27
2011-05-19,30.29
2011-05-20,30.3
2011-05-23,30.39
2011-05-24,30.42
2011-05-25,30.45
2011-05-26,30.41
2011-05-27,30.37
2011-05-30,30.33
2011-05-31,30.31
2011-06-01,30.27
2011-06-02,30.29
2011-06-03,30.34
2011-06-06,30.3
2011-06-07,30.28
2011-06-08,30.4
2011-06-09,30.45
2011-06-10,30.39
2011-06-13,30.48
2011-06-14,30.46
2011-06-15,30.53
2011-06-16,30.63
2011-06-17,30.58
2011-06-20,30.6
2011-06-21,30.53
2011-06-22,30.47
2011-06-23,30.57
2011-06-24,30.68
2011-06-27,30.9
2011-06-28,30.96
2011-06-29,30.8
2011-06-30,30.706
2011-07-01,30.81
2011-07-04,30.47
2011-07-05,30.5
2011-07-06,30.493
2011-07-07,30.35
2011-07-08,30.21
2011-07-11,30.32
2011-07-12,30.35
2011-07-13,30.24
2011-07-14,30.09
2011-07-15,30.08
2011-07-18,30.06
2011-07-19,29.924
2011-07-20,29.91
2011-07-21,29.91
2011-07-22,29.81
2011-07-25,29.76
2011-07-26,29.71
2011-07-27,29.74
2011-07-28,29.74
2011-07-29,29.82
2011-08-01,29.71
2011-08-02,29.82
2011-08-03,29.76
2011-08-04,29.84
2011-08-05,29.88
2011-08-08,29.85
2011-08-09,29.947
2011-08-10,29.88
2011-08-11,29.96
2011-08-12,29.95
2011-08-15,29.91
2011-08-16,29.88
2011-08-17,29.87
2011-08-18,29.91
2011-08-19,29.82
2011-08-22,29.84
2011-08-23,29.83
2011-08-24,29.93
2011-08-25,29.99
2011-08-26,29.98
2011-08-29,29.99
2011-08-30,30.03
2011-08-31,29.94
2011-09-01,29.98
2011-09-02,29.92
2011-09-05,29.93
2011-09-06,29.915
2011-09-07,29.99
2011-09-08,30.02
2011-09-09,30.08
2011-09-12,30.14
2011-09-13,30.21
2011-09-14,30.27
2011-09-15,30.31
2011-09-16,30.38
2011-09-19,30.507
2011-09-20,30.42
2011-09-21,30.549
2011-09-22,30.77
2011-09-23,30.92
2011-09-26,31.12
2011-09-27,30.85
2011-09-28,31.0
2011-09-29,31.18
2011-09-30,31.14
2011-10-03,31.21
2011-10-04,31.2
2011-10-05,31.18
2011-10-06,31.109
2011-10-07,30.92
2011-10-10,30.87
2011-10-11,30.94
2011-10-12,30.8
2011-10-13,30.83
2011-10-14,30.77
2011-10-17,30.62
2011-10-18,30.78
2011-10-19,30.69
2011-10-20,30.97
2011-10-21,30.99
2011-10-24,30.88
2011-10-25,30.84
2011-10-26,30.8
2011-10-27,30.54
2011-10-28,30.54
2011-10-31,30.64
2011-11-01,30.94
2011-11-02,30.78
2011-11-03,30.72
2011-11-04,30.66
2011-11-07,30.69
2011-11-08,30.69
2011-11-09,30.72
2011-11-10,30.8
2011-11-11,30.81
2011-11-14,30.79
2011-11-15,30.85
2011-11-16,30.83
2011-11-17,30.9
2011-11-18,30.99
2011-11-21,31.2
2011-11-22,31.19
2011-11-23,31.34
2011-11-24,31.27
2011-11-25,31.41
2011-11-28,31.32
2011-11-29,31.28
2011-11-30,31.0
2011-12-01,30.86
2011-12-02,30.79
2011-12-05,30.8
2011-12-06,30.83
2011-12-07,30.84
2011-12-08,30.75
2011-12-09,30.95
2011-12-12,31.15
2011-12-13,31.21
2011-12-14,31.28
2011-12-15,31.337
2011-12-16,31.31
2011-12-19,31.28
2011-12-20,31.3
2011-12-21,31.27
2011-12-22,31.26
2011-12-23,31.31
2011-12-27,31.44
2011-12-28,31.54
2011-12-29,31.78
2011-12-30,31.68
2012-01-02,31.51
2012-01-03,31.44
2012-01-04,31.53
2012-01-05,31.63
2012-01-06,31.68
2012-01-09,31.78
2012-01-10,31.63
2012-01-11,31.82
2012-01-12,31.8
2012-01-13,31.77
2012-01-16,31.89
2012-01-17,31.797
2012-01-18,31.74
2012-01-19,31.63
2012-01-20,31.56
2012-01-23,31.39
2012-01-24,31.47
2012-01-25,31.6
2012-01-26,31.28
2012-01-27,31.13
2012-01-30,31.2
2012-01-31,30.93
2012-02-01,30.94
2012-02-02,30.93
2012-02-03,30.88
2012-02-06,30.98
2012-02-07,30.97
2012-02-08,30.73
2012-02-09,30.75
2012-02-10,30.89
2012-02-13,30.81
2012-02-14,30.84
2012-02-15,30.78
2012-02-16,30.9
2012-02-17,30.79
2012-02-20,30.75
2012-02-21,30.76
2012-02-22,30.56
2012-02-23,30.33
2012-02-24,30.37
2012-02-27,30.44
2012-02-28,30.35
2012-02-29,30.25
2012-03-01,30.6
2012-03-02,30.57
2012-03-05,30.64
2012-03-06,30.78
2012-03-07,30.77
2012-03-08,30.54
2012-03-09,30.56
2012-03-12,30.65
2012-03-13,30.66
2012-03-14,30.78
2012-03-15,30.77
2012-03-16,30.75
2012-03-19,30.73
2012-03-20,30.79
2012-03-21,30.77
2012-03-22,30.84
2012-03-23,30.76
2012-03-26,30.76
2012-03-27,30.71
2012-03-28,30.77
2012-03-29,30.87
2012-03-30,30.83
2012-04-02,30.845
2012-04-03,30.82
2012-04-04,31.03
2012-04-05,31.0
2012-04-10,30.95
2012-04-11,30.89
2012-04-12,30.84
2012-04-13,30.73
2012-04-16,30.809
2012-04-17,30.79
2012-04-18,30.85
2012-04-19,30.91
2012-04-20,30.888
2012-04-23,31.0
2012-04-24,30.96
2012-04-25,30.94
2012-04-26,30.88
2012-04-27,30.78
2012-04-30,30.74
2012-05-02,30.87
2012-05-03,30.92
2012-05-04,30.94
2012-05-07,31.0
2012-05-08,31.0
2012-05-09,31.11
2012-05-10,31.12
2012-05-11,31.17
2012-05-14,31.34
2012-05-15,31.33
2012-05-16,31.44
2012-05-17,31.41
2012-05-18,31.33
2012-05-21,31.34
2012-05-22,31.38
2012-05-23,31.51
2012-05-24,31.58
2012-05-25,31.69
2012-05-28,31.61
2012-05-29,31.73
2012-05-30,31.86
2012-05-31,31.86
2012-06-01,31.9
2012-06-04,31.54
2012-06-05,31.62
2012-06-06,31.47
2012-06-07,31.48
2012-06-08,31.7
2012-06-11,31.64
2012-06-12,31.67
2012-06-13,31.57
2012-06-14,31.54
2012-06-15,31.48
2012-06-18,31.47
2012-06-19,31.37
2012-06-20,31.5
2012-06-21,31.71
2012-06-22,31.771
2012-06-25,31.89
2012-06-26,31.83
2012-06-27,31.87
2012-06-28,31.88
2012-06-29,31.67
2012-07-02,31.62
2012-07-03,31.46
2012-07-04,31.475
2012-07-05,31.54
2012-07-06,31.622
2012-07-09,31.76
2012-07-10,31.64
2012-07-11,31.7
2012-07-12,31.82
2012-07-13,31.645
2012-07-16,31.642
2012-07-17,31.58
2012-07-18,31.71
2012-07-19,31.6
2012-07-20,31.7
2012-07-23,31.78
2012-07-24,31.79
2012-07-25,31.69
2012-07-26,31.59
2012-07-27,31.53
2012-07-30,31.58
2012-07-31,31.48
2012-08-01,31.49
2012-08-02,31.51
2012-08-03,31.57
2012-08-06,31.48
2012-08-07,31.48
2012-08-08,31.52
2012-08-09,31.51
2012-08-10,31.47
2012-08-13,31.42
2012-08-14,31.42
2012-08-15,31.56
2012-08-16,31.56
2012-08-17,31.52
2012-08-20,31.521
2012-08-21,31.45
2012-08-22,31.38
2012-08-23,31.22
2012-08-24,31.23
2012-08-27,31.25
2012-08-28,31.31
2012-08-29,31.34
2012-08-30,31.38
2012-08-31,31.33
2012-09-03,31.23
2012-09-04,31.2
2012-09-05,31.27
2012-09-06,31.23
2012-09-07,31.2
2012-09-10,31.09
2012-09-11,31.08
2012-09-12,30.96
2012-09-13,31.02
2012-09-14,30.76
2012-09-17,30.81
2012-09-18,30.88
2012-09-19,30.83
2012-09-20,30.897
2012-09-21,30.81
2012-09-24,30.93
2012-09-25,30.93
2012-09-26,30.99
2012-09-27,30.97
2012-09-28,30.79
2012-10-01,30.79
2012-10-02,30.65
2012-10-03,30.66
2012-10-04,30.59
2012-10-05,30.55
2012-10-08,30.703
2012-10-09,30.65
2012-10-10,30.71
2012-10-11,30.71
2012-10-12,30.64
2012-10-15,30.67
2012-10-16,30.67
2012-10-17,30.63
2012-10-18,30.65
2012-10-19,30.72
2012-10-22,30.74
2012-10-23,30.75
2012-10-24,30.72
2012-10-25,30.69
2012-10-26,30.74
2012-10-29,30.73
2012-10-30,30.69
2012-10-31,30.69
2012-11-01,30.71
2012-11-02,30.75
2012-11-05,30.82
2012-11-06,30.76
2012-11-07,30.69
2012-11-08,30.7
2012-11-09,30.65
2012-11-12,30.64
2012-11-13,30.68
2012-11-14,30.71
2012-11-15,30.72
2012-11-16,30.75
2012-11-19,30.72
2012-11-20,30.67
2012-11-21,30.7
2012-11-22,30.7
2012-11-23,30.7
2012-11-26,30.68
2012-11-27,30.68
2012-11-28,30.73
2012-11-29,30.71
2012-11-30,30.7
2012-12-03,30.65
2012-12-04,30.69
2012-12-05,30.68
2012-12-06,30.66
2012-12-07,30.68
2012-12-10,30.65
2012-12-11,30.62
2012-12-12,30.62
2012-12-13,30.65
2012-12-14,30.63
2012-12-17,30.6
2012-12-18,30.57
2012-12-19,30.61
2012-12-20,30.62
2012-12-21,30.63
2012-12-24,30.61
2012-12-27,30.65
2012-12-28,30.61
2012-12-31,30.58
2013-01-02,30.34
2013-01-03,30.37
2013-01-04,30.51
2013-01-07,30.44
2013-01-08,30.44
2013-01-09,30.37
2013-01-10,30.3
2013-01-11,30.27
2013-01-14,30.24
2013-01-15,30.02
2013-01-16,29.86
2013-01-17,29.77
2013-01-18,29.74
2013-01-21,29.74
2013-01-22,29.74
2013-01-23,29.79
2013-01-24,29.8
2013-01-25,29.924
2013-01-28,29.96
2013-01-29,29.85
2013-01-30,29.75
2013-01-31,29.83
2013-02-01,29.8
2013-02-04,29.77
2013-02-05,29.75
2013-02-06,29.79
2013-02-07,29.78
2013-02-08,29.79
2013-02-11,29.85
2013-02-12,29.87
2013-02-13,29.82
2013-02-14,29.81
2013-02-15,29.87
2013-02-18,29.89
2013-02-19,29.87
2013-02-20,29.82
2013-02-21,29.86
2013-02-22,29.84
2013-02-25,29.82
2013-02-26,29.83
2013-02-27,29.84
2013-02-28,29.77
2013-03-01,29.79
2013-03-04,29.83
2013-03-05,29.8
2013-03-06,29.76
2013-03-07,29.75
2013-03-08,29.72
2013-03-11,29.73
2013-03-12,29.59
2013-03-13,29.6
2013-03-14,29.65
2013-03-15,29.54
2013-03-18,29.53
2013-03-19,29.28
2013-03-20,29.12
2013-03-21,29.17
2013-03-22,29.32
2013-03-25,29.307
2013-03-26,29.301
2013-03-27,29.3
2013-03-28,29.225
2013-04-02,29.3
2013-04-03,29.37
2013-04-04,29.37
2013-04-05,29.31
2013-04-08,29.23
2013-04-09,29.04
2013-04-10,29.02
2013-04-11,29.03
2013-04-12,29.03
2013-04-15,29.08
2013-04-16,28.97
2013-04-17,28.86
2013-04-18,28.71
2013-04-19,28.6
2013-04-22,28.67
2013-04-23,28.83
2013-04-24,28.93
2013-04-25,29.11
2013-04-26,29.3
2013-04-29,29.27
2013-04-30,29.3
2013-05-02,29.43
2013-05-03,29.58
2013-05-06,29.56
2013-05-07,29.54
2013-05-08,29.35
2013-05-09,29.42
2013-05-10,29.78
2013-05-13,29.68
2013-05-14,29.71
2013-05-15,29.75
2013-05-16,29.8
2013-05-17,29.78
2013-05-20,29.81
2013-05-21,29.82
2013-05-22,29.8
2013-05-23,29.92
2013-05-24,29.92
2013-05-27,29.86
2013-05-28,30.02
2013-05-29,30.18
2013-05-30,30.23
2013-05-31,30.355
2013-06-03,30.46
2013-06-04,30.41
2013-06-05,30.52
2013-06-06,30.654
2013-06-07,30.59
2013-06-10,30.79
2013-06-11,30.99
2013-06-12,30.96
2013-06-13,30.79
2013-06-14,30.58
2013-06-17,30.67
2013-06-18,30.85
2013-06-19,30.73
2013-06-20,31.12
2013-06-21,31.11
2013-06-24,31.12
2013-06-25,30.95
2013-06-26,31.18
2013-06-27,31.12
2013-06-28,31.05
2013-07-01,30.975
2013-07-02,30.97
2013-07-03,31.09
2013-07-04,31.11
2013-07-05,31.15
2013-07-08,31.45
2013-07-09,31.29
2013-07-10,31.27
2013-07-11,31.14
2013-07-12,31.18
2013-07-15,31.18
2013-07-16,31.05
2013-07-17,31.09
2013-07-18,31.09
2013-07-19,31.033
2013-07-22,30.96
2013-07-23,30.96
2013-07-24,30.94
2013-07-25,31.12
2013-07-26,31.14
2013-07-29,31.17
2013-07-30,31.27
2013-07-31,31.29
2013-08-01,31.28
2013-08-02,31.39
2013-08-05,31.32
2013-08-06,31.4
2013-08-07,31.44
2013-08-08,31.25
2013-08-09,31.27
2013-08-12,31.24
2013-08-13,31.25
2013-08-14,31.34
2013-08-15,31.28
2013-08-16,31.28
2013-08-19,31.38
2013-08-20,31.66
2013-08-21,31.83
2013-08-22,32.04
2013-08-23,32.01
2013-08-26,31.94
2013-08-27,32.19
2013-08-28,32.3
2013-08-29,32.18
2013-08-30,32.155
2013-09-02,32.035
2013-09-03,32.144
2013-09-04,32.205
2013-09-05,32.34
2013-09-06,32.355
2013-09-09,32.195
2013-09-10,32.165
2013-09-11,31.99
2013-09-12,31.735
2013-09-13,31.863
2013-09-16,31.7
2013-09-17,31.73
2013-09-18,31.66
2013-09-19,30.96
2013-09-20,31.02
2013-09-23,31.276
2013-09-24,31.34
2013-09-25,31.288
2013-09-26,31.21
2013-09-27,31.28
2013-09-30,31.295
2013-10-01,31.16
2013-10-02,31.289
2013-10-03,31.28
2013-10-04,31.3
2013-10-07,31.382
2013-10-08,31.353
2013-10-09,31.438
2013-10-10,31.37
2013-10-11,31.28
2013-10-14,31.305
2013-10-15,31.28
2013-10-16,31.275
2013-10-17,31.02
2013-10-18,31.05
2013-10-21,31.097
2013-10-22,31.163
2013-10-23,31.17
2013-10-24,31.138
2013-10-25,31.097
2013-10-28,31.063
2013-10-29,31.06
2013-10-30,31.05
2013-10-31,31.128
2013-11-01,31.199
2013-11-04,31.278
2013-11-05,31.24
2013-11-06,31.265
2013-11-07,31.328
2013-11-08,31.34
2013-11-11,31.625
2013-11-12,31.58
2013-11-13,31.58
2013-11-14,31.59
2013-11-15,31.595
2013-11-18,31.58
2013-11-19,31.592
2013-11-20,31.67
2013-11-21,31.813
2013-11-22,31.835
2013-11-25,31.98
2013-11-26,32.083
2013-11-27,32.12
2013-11-28,32.123
2013-11-29,32.065
2013-12-02,32.14
2013-12-03,32.181
2013-12-04,32.244
2013-12-05,32.28
2013-12-06,32.306
2013-12-09,32.13
2013-12-10,32.072
2013-12-11,32.043
2013-12-12,32.088
2013-12-13,32.055
2013-12-16,32.03
2013-12-17,32.122
2013-12-18,32.268
2013-12-19,32.465
2013-12-20,32.6
2013-12-23,32.681
2013-12-24,32.717
2013-12-27,32.875
2013-12-30,32.816
2013-12-31,32.759
2014-01-02,32.96
2014-01-03,33.022
2014-01-06,33.074
2014-01-07,33.087
2014-01-08,33.034
2014-01-09,33.018
2014-01-10,33.068
2014-01-13,32.992
2014-01-14,32.723
2014-01-15,32.845
2014-01-16,32.798
2014-01-17,32.845
2014-01-20,32.816
2014-01-21,32.921
2014-01-22,32.9
2014-01-23,32.88
2014-01-24,32.868
2014-01-27,32.89
2014-01-28,32.901
2014-01-29,32.915
2014-01-30,32.964
2014-01-31,32.997
2014-02-03,33.195
2014-02-04,32.77
2014-02-05,32.76
2014-02-06,32.81
2014-02-07,32.866
2014-02-10,32.813
2014-02-11,32.727
2014-02-12,32.558
2014-02-13,32.59
2014-02-14,32.316
2014-02-17,32.237
2014-02-18,32.45
2014-02-19,32.549
2014-02-20,32.599
2014-02-21,32.54
2014-02-24,32.553
2014-02-25,32.552
2014-02-26,32.552
2014-02-27,32.552
2014-02-28,32.627
2014-03-03,32.552
2014-03-04,32.415
2014-03-05,32.296
2014-03-06,32.29
2014-03-07,32.268
2014-03-10,32.379
2014-03-11,32.287
2014-03-12,32.44
2014-03-13,32.32
2014-03-14,32.288
2014-03-17,32.247
2014-03-18,32.133
2014-03-19,32.167
2014-03-20,32.52
2014-03-21,32.36
2014-03-24,32.48
2014-03-25,32.576
2014-03-26,32.59
2014-03-27,32.565
2014-03-28,32.5
2014-03-31,32.426
2014-04-01,32.365
2014-04-02,32.392
2014-04-03,32.478
2014-04-04,32.553
2014-04-07,32.486
2014-04-08,32.327
2014-04-09,32.275
2014-04-10,32.235
2014-04-11,32.306
2014-04-14,32.283
2014-04-15,32.279
2014-04-16,32.255
2014-04-17,32.184
2014-04-22,32.321
2014-04-23,32.339
2014-04-24,32.378
2014-04-25,32.26
2014-04-28,32.245
2014-04-29,32.289
2014-04-30,32.365
2014-05-02,32.356
2014-05-05,32.35
2014-05-06,32.337
2014-05-07,32.384
2014-05-08,32.485
2014-05-09,32.606
2014-05-12,32.618
2014-05-13,32.62
2014-05-14,32.425
2014-05-15,32.457
2014-05-16,32.5
2014-05-19,32.471
2014-05-20,32.562
2014-05-21,32.474
2014-05-22,32.573
2014-05-23,32.6
2014-05-26,32.587
2014-05-27,32.636
2014-05-28,32.704
2014-05-29,32.795
2014-05-30,32.847
2014-06-02,32.87
2014-06-03,32.665
2014-06-04,32.677
2014-06-05,32.667
2014-06-06,32.561
2014-06-09,32.425
2014-06-10,32.502
2014-06-11,32.51
2014-06-12,32.455
2014-06-13,32.406
2014-06-16,32.354
2014-06-17,32.444
2014-06-18,32.51
2014-06-19,32.548
2014-06-20,32.453
2014-06-23,32.459
2014-06-24,32.423
2014-06-25,32.47
2014-06-26,32.479
2014-06-27,32.468
2014-06-30,32.452
2014-07-01,32.413
2014-07-02,32.37
2014-07-03,32.399
2014-07-04,32.388
2014-07-07,32.41
2014-07-08,32.387
2014-07-09,32.231
2014-07-10,32.186
2014-07-11,32.155
2014-07-14,32.13
2014-07-15,32.139
2014-07-16,32.111
2014-07-17,32.166
2014-07-18,32.135
2014-07-21,31.917
2014-07-22,31.798
2014-07-23,31.796
2014-07-24,31.837
2014-07-25,31.83
2014-07-28,31.802
2014-07-29,31.82
2014-07-30,31.906
2014-07-31,32.109
2014-08-01,32.251
2014-08-04,32.166
2014-08-05,32.14
2014-08-06,32.267
2014-08-07,32.27
2014-08-08,32.135
2014-08-11,32.101
2014-08-12,32.101
2014-08-13,31.998
2014-08-14,31.874
2014-08-15,31.872
2014-08-18,31.832
2014-08-19,31.86
2014-08-20,31.964
2014-08-21,31.98
2014-08-22,31.955
2014-08-25,31.984
2014-08-26,31.924
2014-08-27,31.916
2014-08-28,31.962
2014-08-29,31.954
2014-09-01,31.975
2014-09-02,32.098
2014-09-03,32.043
2014-09-04,32.039
2014-09-05,32.079
2014-09-08,32.023
2014-09-09,32.11
2014-09-10,32.176
2014-09-11,32.2
2014-09-12,32.195
2014-09-15,32.285
2014-09-16,32.24
2014-09-17,32.241
2014-09-18,32.309
2014-09-19,32.212
2014-09-22,32.219
2014-09-23,32.209
2014-09-24,32.229
2014-09-25,32.318
2014-09-26,32.307
2014-09-29,32.385
2014-09-30,32.425
2014-10-01,32.484
2014-10-02,32.441
2014-10-03,32.521
2014-10-06,32.619
2014-10-07,32.624
2014-10-08,32.612
2014-10-09,32.392
2014-10-10,32.464
2014-10-13,32.426
2014-10-14,32.513
2014-10-15,32.512
2014-10-16,32.491
2014-10-17,32.38
2014-10-20,32.305
2014-10-21,32.28
2014-10-22,32.315
2014-10-23,32.357
2014-10-24,32.408
2014-10-27,32.43
2014-10-28,32.435
2014-10-29,32.467
2014-10-30,32.565
2014-10-31,32.603
2014-11-03,32.67
2014-11-04,32.67
2014-11-05,32.847
2014-11-06,32.823
2014-11-07,32.877
2014-11-10,32.788
2014-11-11,32.878
2014-11-12,32.842
2014-11-13,32.805
2014-11-14,32.86
2014-11-17,32.765
2014-11-18,32.768
2014-11-19,32.817
2014-11-20,32.815
2014-11-21,32.735
2014-11-24,32.826
2014-11-25,32.813
2014-11-26,32.78
2014-11-27,32.77
2014-11-28,32.838
2014-12-01,32.848
2014-12-02,32.86
2014-12-03,32.853
2014-12-04,32.912
2014-12-05,32.937
2014-12-08,33.052
2014-12-09,32.93
2014-12-10,32.81
2014-12-11,32.823
2014-12-12,32.79
2014-12-15,32.94
