2010-11-09,0.61839
2010-11-10,0.62226
2010-11-11,0.61978
2010-11-12,0.62045
2010-11-15,0.62227
2010-11-16,0.62518
2010-11-17,0.62974
2010-11-18,0.62446
2010-11-19,0.62542
2010-11-22,0.62644
2010-11-23,0.6283
2010-11-24,0.63258
2010-11-25,0.63543
2010-11-26,0.63871
2010-11-29,0.64202
2010-11-30,0.64445
2010-12-01,0.63995
2010-12-02,0.64196
2010-12-03,0.64019
2010-12-06,0.63795
2010-12-07,0.63362
2010-12-08,0.63386
2010-12-09,0.63433
2010-12-10,0.6321
2010-12-13,0.63598
2010-12-14,0.63167
2010-12-15,0.6384
2010-12-16,0.64054
2010-12-17,0.64242
2010-12-20,0.64364
2010-12-21,0.64637
2010-12-22,0.64765
2010-12-23,0.64927
2010-12-24,0.6486
2010-12-27,0.64883
2010-12-28,0.6468
2010-12-29,0.65005
2010-12-30,0.64774
2010-12-31,0.64418
2011-01-03,0.64527
2011-01-04,0.63986
2011-01-05,0.64202
2011-01-06,0.6451
2011-01-07,0.64679
2011-01-10,0.64466
2011-01-11,0.64249
2011-01-12,0.64099
2011-01-13,0.63319
2011-01-14,0.63091
2011-01-17,0.62813
2011-01-18,0.62497
2011-01-19,0.62439
2011-01-20,0.62619
2011-01-21,0.62736
2011-01-24,0.62751
2011-01-25,0.63401
2011-01-26,0.63098
2011-01-27,0.62668
2011-01-28,0.62794
2011-01-31,0.62876
2011-02-01,0.62057
2011-02-02,0.61718
2011-02-03,0.61742
2011-02-04,0.62152
2011-02-07,0.61994
2011-02-08,0.62237
2011-02-09,0.62285
2011-02-10,0.6232
2011-02-11,0.62533
2011-02-14,0.625
2011-02-15,0.61991
2011-02-16,0.62317
2011-02-17,0.62013
2011-02-18,0.61606
2011-02-21,0.6164
2011-02-22,0.61889
2011-02-23,0.61605
2011-02-24,0.61809
2011-02-25,0.62149
2011-02-28,0.61645
2011-03-01,0.61439
2011-03-02,0.61395
2011-03-03,0.61466
2011-03-04,0.61478
2011-03-07,0.61377
2011-03-08,0.61915
2011-03-09,0.61674
2011-03-10,0.61992
2011-03-11,0.62528
2011-03-14,0.62081
2011-03-15,0.62475
2011-03-16,0.62168
2011-03-17,0.61943
2011-03-18,0.6184
2011-03-21,0.61413
2011-03-22,0.61065
2011-03-23,0.61538
2011-03-24,0.6187
2011-03-25,0.62189
2011-03-28,0.62589
2011-03-29,0.62665
2011-03-30,0.62378
2011-03-31,0.62202
2011-04-01,0.62336
2011-04-04,0.61864
2011-04-05,0.61616
2011-04-06,0.61364
2011-04-07,0.61325
2011-04-08,0.61173
2011-04-11,0.61217
2011-04-12,0.61399
2011-04-13,0.61395
2011-04-14,0.6128
2011-04-15,0.61163
2011-04-18,0.61471
2011-04-19,0.6139
2011-04-20,0.61089
2011-04-21,0.60429
2011-04-26,0.60693
2011-04-27,0.60431
2011-04-28,0.60078
2011-04-29,0.60007
2011-05-02,0.59931
2011-05-03,0.60687
2011-05-04,0.60469
2011-05-05,0.60662
2011-05-06,0.60954
2011-05-09,0.61072
2011-05-10,0.61144
2011-05-11,0.6065
2011-05-12,0.61482
2011-05-13,0.61481
2011-05-16,0.61691
2011-05-17,0.61598
2011-05-18,0.619
2011-05-19,0.61781
2011-05-20,0.61604
2011-05-23,0.62036
2011-05-24,0.61953
2011-05-25,0.61639
2011-05-26,0.613
2011-05-27,0.60768
2011-05-30,0.60755
2011-05-31,0.60622
2011-06-01,0.60872
2011-06-02,0.61062
2011-06-03,0.61258
2011-06-06,0.60996
2011-06-07,0.6091
2011-06-08,0.61124
2011-06-09,0.60859
2011-06-10,0.61328
2011-06-13,0.61349
2011-06-14,0.60977
2011-06-15,0.61552
2011-06-16,0.62131
2011-06-17,0.6185
2011-06-20,0.61784
2011-06-21,0.61692
2011-06-22,0.62034
2011-06-23,0.62595
2011-06-24,0.62486
2011-06-27,0.62633
2011-06-28,0.62702
2011-06-29,0.62378
2011-06-30,0.62447
2011-07-01,0.62465
2011-07-04,0.62172
2011-07-05,0.62126
2011-07-06,0.62498
2011-07-07,0.62617
2011-07-08,0.62716
2011-07-11,0.62657
2011-07-12,0.63159
2011-07-13,0.62695
2011-07-14,0.6203
2011-07-15,0.62032
2011-07-18,0.62168
2011-07-19,0.62069
2011-07-20,0.61987
2011-07-21,0.61785
2011-07-22,0.61337
2011-07-25,0.6137
2011-07-26,0.60974
2011-07-27,0.61131
2011-07-28,0.61283
2011-07-29,0.6135
2011-08-01,0.61016
2011-08-02,0.61524
2011-08-03,0.61017
2011-08-04,0.61245
2011-08-05,0.61395
2011-08-08,0.61097
2011-08-09,0.61197
2011-08-10,0.61551
2011-08-11,0.61918
2011-08-12,0.61498
2011-08-15,0.6129
2011-08-16,0.61177
2011-08-17,0.6062
2011-08-18,0.60589
2011-08-19,0.60455
2011-08-22,0.60615
2011-08-23,0.60573
2011-08-24,0.6077
2011-08-25,0.61093
2011-08-26,0.61495
2011-08-29,0.61062
2011-08-30,0.61356
2011-08-31,0.61287
2011-09-01,0.61687
2011-09-02,0.61656
2011-09-05,0.6195
2011-09-06,0.6221
2011-09-07,0.62553
2011-09-08,0.62425
2011-09-09,0.62669
2011-09-12,0.62987
2011-09-13,0.63258
2011-09-14,0.63333
2011-09-15,0.6328
2011-09-16,0.6335
2011-09-19,0.63639
2011-09-20,0.63625
2011-09-21,0.64029
2011-09-22,0.64935
2011-09-23,0.64955
2011-09-26,0.64415
2011-09-27,0.64055
2011-09-28,0.63953
2011-09-29,0.63948
2011-09-30,0.64182
2011-10-03,0.64501
2011-10-04,0.6498
2011-10-05,0.64707
2011-10-06,0.65325
2011-10-07,0.64374
2011-10-10,0.63923
2011-10-11,0.63952
2011-10-12,0.63588
2011-10-13,0.63805
2011-10-14,0.63359
2011-10-17,0.63444
2011-10-18,0.6363
2011-10-19,0.63274
2011-10-20,0.63374
2011-10-21,0.6289
2011-10-24,0.62724
2011-10-25,0.62516
2011-10-26,0.62605
2011-10-27,0.62423
2011-10-28,0.62101
2011-10-31,0.6236
2011-11-01,0.62754
2011-11-02,0.62416
2011-11-03,0.6239
2011-11-04,0.62532
2011-11-07,0.62331
2011-11-08,0.62232
2011-11-09,0.62631
2011-11-10,0.62673
2011-11-11,0.62769
2011-11-14,0.62713
2011-11-15,0.63069
2011-11-16,0.63357
2011-11-17,0.63353
2011-11-18,0.63203
2011-11-21,0.63903
2011-11-22,0.6396
2011-11-23,0.64264
2011-11-24,0.64354
2011-11-25,0.64695
2011-11-28,0.64294
2011-11-29,0.64011
2011-11-30,0.6378
2011-12-01,0.63675
2011-12-02,0.63667
2011-12-05,0.63923
2011-12-06,0.6395
2011-12-07,0.64099
2011-12-08,0.63594
2011-12-09,0.63744
2011-12-12,0.63995
2011-12-13,0.64202
2011-12-14,0.64573
2011-12-15,0.64471
2011-12-16,0.64341
2011-12-19,0.64407
2011-12-20,0.64005
2011-12-21,0.63758
2011-12-22,0.63808
2011-12-23,0.63805
2011-12-27,0.63777
2011-12-28,0.63806
2011-12-29,0.64862
2011-12-30,0.64557
2012-01-02,0.64564
2012-01-03,0.64169
2012-01-04,0.64188
2012-01-05,0.64429
2012-01-06,0.64684
2012-01-09,0.64739
2012-01-10,0.64663
2012-01-11,0.64939
2012-01-12,0.65213
2012-01-13,0.65242
2012-01-16,0.65313
2012-01-17,0.6493
2012-01-18,0.64987
2012-01-19,0.6472
2012-01-20,0.64633
2012-01-23,0.64243
2012-01-24,0.64185
2012-01-25,0.64291
2012-01-26,0.6375
2012-01-27,0.63663
2012-01-30,0.63753
2012-01-31,0.6338
2012-02-01,0.63089
2012-02-02,0.63208
2012-02-03,0.63237
2012-02-06,0.63495
2012-02-07,0.63311
2012-02-08,0.62901
2012-02-09,0.62963
2012-02-10,0.63409
2012-02-13,0.6329
2012-02-14,0.63608
2012-02-15,0.63764
2012-02-16,0.63815
2012-02-17,0.63158
2012-02-20,0.63048
2012-02-21,0.63258
2012-02-22,0.6381
2012-02-23,0.63617
2012-02-24,0.63238
2012-02-27,0.63116
2012-02-28,0.63022
2012-02-29,0.62776
2012-03-01,0.62718
2012-03-02,0.63002
2012-03-05,0.63135
2012-03-06,0.63297
2012-03-07,0.63636
2012-03-08,0.63333
2012-03-09,0.63373
2012-03-12,0.63968
2012-03-13,0.64008
2012-03-14,0.6365
2012-03-15,0.63832
2012-03-16,0.63243
2012-03-19,0.63
2012-03-20,0.63055
2012-03-21,0.63134
2012-03-22,0.63287
2012-03-23,0.63155
2012-03-26,0.62911
2012-03-27,0.62694
2012-03-28,0.62908
2012-03-29,0.62975
2012-03-30,0.62436
2012-04-02,0.62396
2012-04-03,0.62527
2012-04-04,0.63042
2012-04-05,0.6307
2012-04-10,0.63055
2012-04-11,0.62901
2012-04-12,0.62701
2012-04-13,0.62732
2012-04-16,0.63168
2012-04-17,0.62702
2012-04-18,0.62564
2012-04-19,0.62441
2012-04-20,0.62064
2012-04-23,0.62189
2012-04-24,0.61956
2012-04-25,0.62048
2012-04-26,0.61778
2012-04-27,0.6163
2012-04-30,0.61522
2012-05-02,0.61842
2012-05-03,0.61819
2012-05-04,0.6183
2012-05-07,0.61879
2012-05-08,0.61916
2012-05-09,0.62158
2012-05-10,0.61863
2012-05-11,0.6206
2012-05-14,0.62194
2012-05-15,0.62299
2012-05-16,0.62745
2012-05-17,0.63145
2012-05-18,0.63218
2012-05-21,0.63333
2012-05-22,0.63338
2012-05-23,0.63544
2012-05-24,0.63785
2012-05-25,0.63789
2012-05-28,0.63672
2012-05-29,0.63835
2012-05-30,0.64138
2012-05-31,0.64492
2012-06-01,0.6533
2012-06-04,0.65004
2012-06-05,0.65174
2012-06-06,0.64581
2012-06-07,0.642
2012-06-08,0.64802
2012-06-11,0.64389
2012-06-12,0.64349
2012-06-13,0.64329
2012-06-14,0.64473
2012-06-15,0.64457
2012-06-18,0.63877
2012-06-19,0.63809
2012-06-20,0.63445
2012-06-21,0.6369
2012-06-22,0.64136
2012-06-25,0.6429
2012-06-26,0.64096
2012-06-27,0.64105
2012-06-28,0.6433
2012-06-29,0.64083
2012-07-02,0.63853
2012-07-03,0.63837
2012-07-04,0.63949
2012-07-05,0.64252
2012-07-06,0.64353
2012-07-09,0.64557
2012-07-10,0.64477
2012-07-11,0.64286
2012-07-12,0.64756
2012-07-13,0.64629
2012-07-16,0.64417
2012-07-17,0.64014
2012-07-18,0.64084
2012-07-19,0.63726
2012-07-20,0.63799
2012-07-23,0.6442
2012-07-24,0.64397
2012-07-25,0.64546
2012-07-26,0.6385
2012-07-27,0.63567
2012-07-30,0.63682
2012-07-31,0.63819
2012-08-01,0.64035
2012-08-02,0.64021
2012-08-03,0.64308
2012-08-06,0.64222
2012-08-07,0.63799
2012-08-08,0.63943
2012-08-09,0.63987
2012-08-10,0.64109
2012-08-13,0.63713
2012-08-14,0.63633
2012-08-15,0.6375
2012-08-16,0.63682
2012-08-17,0.63642
2012-08-20,0.63695
2012-08-21,0.63433
2012-08-22,0.63291
2012-08-23,0.63026
2012-08-24,0.63133
2012-08-27,0.63243
2012-08-28,0.63333
2012-08-29,0.63117
2012-08-30,0.63066
2012-08-31,0.6306
2012-09-03,0.62954
2012-09-04,0.6297
2012-09-05,0.62836
2012-09-06,0.62795
2012-09-07,0.62703
2012-09-10,0.62594
2012-09-11,0.62391
2012-09-12,0.62167
2012-09-13,0.6208
2012-09-14,0.61661
2012-09-17,0.61665
2012-09-18,0.61552
2012-09-19,0.61737
2012-09-20,0.6177
2012-09-21,0.61495
2012-09-24,0.61691
2012-09-25,0.61591
2012-09-26,0.61884
2012-09-27,0.61667
2012-09-28,0.61721
2012-10-01,0.61994
2012-10-02,0.61918
2012-10-03,0.62062
2012-10-04,0.62076
2012-10-05,0.61779
2012-10-08,0.62386
2012-10-09,0.62372
2012-10-10,0.62452
2012-10-11,0.62336
2012-10-12,0.62182
2012-10-15,0.6225
2012-10-16,0.62065
2012-10-17,0.61852
2012-10-18,0.61892
2012-10-19,0.62351
2012-10-22,0.62352
2012-10-23,0.62564
2012-10-24,0.62456
2012-10-25,0.61949
2012-10-26,0.6207
2012-10-29,0.62378
2012-10-30,0.62197
2012-10-31,0.62068
2012-11-01,0.619
2012-11-02,0.62381
2012-11-05,0.62605
2012-11-06,0.62574
2012-11-07,0.62639
2012-11-08,0.62543
2012-11-09,0.62805
2012-11-12,0.62976
2012-11-13,0.62984
2012-11-14,0.63068
2012-11-15,0.63143
2012-11-16,0.62962
2012-11-19,0.62937
2012-11-20,0.62819
2012-11-21,0.62765
2012-11-22,0.62646
2012-11-23,0.62755
2012-11-26,0.62477
2012-11-27,0.62349
2012-11-28,0.62592
2012-11-29,0.62377
2012-11-30,0.62436
2012-12-03,0.62197
2012-12-04,0.62046
2012-12-05,0.62143
2012-12-06,0.62068
2012-12-07,0.62464
2012-12-10,0.62212
2012-12-11,0.62141
2012-12-12,0.61944
2012-12-13,0.61945
2012-12-14,0.62037
2012-12-17,0.61702
2012-12-18,0.61679
2012-12-19,0.61352
2012-12-20,0.61498
2012-12-21,0.6164
2012-12-24,0.61847
2012-12-27,0.61805
2012-12-28,0.6197
2012-12-31,0.61854
2013-01-02,0.61378
2013-01-03,0.6188
2013-01-04,0.62427
2013-01-07,0.62252
2013-01-08,0.62242
2013-01-09,0.62427
2013-01-10,0.6232
2013-01-11,0.62016
2013-01-14,0.62304
2013-01-15,0.62298
2013-01-16,0.62522
2013-01-17,0.62395
2013-01-18,0.62834
2013-01-21,0.62974
2013-01-22,0.63051
2013-01-23,0.63068
2013-01-24,0.63218
2013-01-25,0.63212
2013-01-28,0.6356
2013-01-29,0.63545
2013-01-30,0.63385
2013-01-31,0.63247
2013-02-01,0.63156
2013-02-04,0.63599
2013-02-05,0.63522
2013-02-06,0.63853
2013-02-07,0.63665
2013-02-08,0.63283
2013-02-11,0.63737
2013-02-12,0.64109
2013-02-13,0.64243
2013-02-14,0.64486
2013-02-15,0.6457
2013-02-18,0.64552
2013-02-19,0.64657
2013-02-20,0.65318
2013-02-21,0.65539
2013-02-22,0.65376
2013-02-25,0.66063
2013-02-26,0.66017
2013-02-27,0.65973
2013-02-28,0.65732
2013-03-01,0.66515
2013-03-04,0.66426
2013-03-05,0.65966
2013-03-06,0.66314
2013-03-07,0.66487
2013-03-08,0.66539
2013-03-11,0.67212
2013-03-12,0.67134
2013-03-13,0.66852
2013-03-14,0.66917
2013-03-15,0.66025
2013-03-18,0.66223
2013-03-19,0.66119
2013-03-20,0.66064
2013-03-21,0.65968
2013-03-22,0.65863
2013-03-25,0.65837
2013-03-26,0.66014
2013-03-27,0.66193
2013-03-28,0.66037
2013-04-02,0.65958
2013-04-03,0.66137
2013-04-04,0.66114
2013-04-05,0.65598
2013-04-08,0.65342
2013-04-09,0.65318
2013-04-10,0.65322
2013-04-11,0.64944
2013-04-12,0.65101
2013-04-15,0.65201
2013-04-16,0.65268
2013-04-17,0.65603
2013-04-18,0.65527
2013-04-19,0.65147
2013-04-22,0.65682
2013-04-23,0.65562
2013-04-24,0.65547
2013-04-25,0.64664
2013-04-26,0.6462
2013-04-29,0.64364
2013-04-30,0.64588
2013-05-02,0.6418
2013-05-03,0.6429
2013-05-06,0.64324
2013-05-07,0.64408
2013-05-08,0.64477
2013-05-09,0.64248
2013-05-10,0.65006
2013-05-13,0.65066
2013-05-14,0.65358
2013-05-15,0.65796
2013-05-16,0.65593
2013-05-17,0.65642
2013-05-20,0.6579
2013-05-21,0.65996
2013-05-22,0.66215
2013-05-23,0.66352
2013-05-24,0.6623
2013-05-27,0.66126
2013-05-28,0.66108
2013-05-29,0.66164
2013-05-30,0.66108
2013-05-31,0.65635
2013-06-03,0.65483
2013-06-04,0.65368
2013-06-05,0.6513
2013-06-06,0.64728
2013-06-07,0.64201
2013-06-10,0.6438
2013-06-11,0.64334
2013-06-12,0.63889
2013-06-13,0.638
2013-06-14,0.64008
2013-06-17,0.63549
2013-06-18,0.6402
2013-06-19,0.63837
2013-06-20,0.64735
2013-06-21,0.64742
2013-06-24,0.65043
2013-06-25,0.64611
2013-06-26,0.65126
2013-06-27,0.65462
2013-06-28,0.65535
2013-07-01,0.65678
2013-07-02,0.65906
2013-07-03,0.6553
2013-07-04,0.6622
2013-07-05,0.66797
2013-07-08,0.67051
2013-07-09,0.67279
2013-07-10,0.67135
2013-07-11,0.66153
2013-07-12,0.66188
2013-07-15,0.66454
2013-07-16,0.66268
2013-07-17,0.65709
2013-07-18,0.65753
2013-07-19,0.6553
2013-07-22,0.65244
2013-07-23,0.65216
2013-07-24,0.65122
2013-07-25,0.65422
2013-07-26,0.64936
2013-07-29,0.65064
2013-07-30,0.65293
2013-07-31,0.658
2013-08-01,0.65669
2013-08-02,0.65996
2013-08-05,0.65192
2013-08-06,0.65192
2013-08-07,0.64604
2013-08-08,0.64521
2013-08-09,0.6441
2013-08-12,0.64654
2013-08-13,0.64676
2013-08-14,0.64517
2013-08-15,0.64172
2013-08-16,0.63962
2013-08-19,0.63916
2013-08-20,0.63837
2013-08-21,0.63729
2013-08-22,0.64178
2013-08-23,0.64328
2013-08-26,0.64254
2013-08-27,0.64545
2013-08-28,0.64674
2013-08-29,0.64443
2013-08-30,0.64522
2013-09-02,0.64189
2013-09-03,0.64326
2013-09-04,0.64065
2013-09-05,0.63862
2013-09-06,0.64192
2013-09-09,0.63764
2013-09-10,0.63731
2013-09-11,0.63416
2013-09-12,0.63281
2013-09-13,0.63174
2013-09-16,0.62776
2013-09-17,0.62871
2013-09-18,0.62597
2013-09-19,0.62163
2013-09-20,0.62424
2013-09-23,0.62271
2013-09-24,0.62667
2013-09-25,0.62326
2013-09-26,0.6236
2013-09-27,0.62052
2013-09-30,0.61907
2013-10-01,0.61569
2013-10-02,0.61717
2013-10-03,0.61748
2013-10-04,0.62304
2013-10-07,0.62165
2013-10-08,0.62069
2013-10-09,0.62627
2013-10-10,0.62674
2013-10-11,0.62583
2013-10-14,0.62541
2013-10-15,0.62725
2013-10-16,0.62377
2013-10-17,0.62041
2013-10-18,0.61762
2013-10-21,0.61938
2013-10-22,0.61986
2013-10-23,0.61926
2013-10-24,0.6184
2013-10-25,0.61835
2013-10-28,0.61912
2013-10-29,0.62224
2013-10-30,0.62225
2013-10-31,0.62327
2013-11-01,0.62669
2013-11-04,0.62609
2013-11-05,0.62272
2013-11-06,0.62166
2013-11-07,0.6226
2013-11-08,0.62188
2013-11-11,0.62573
2013-11-12,0.62887
2013-11-13,0.62609
2013-11-14,0.62306
2013-11-15,0.62236
2013-11-18,0.62055
2013-11-19,0.62102
2013-11-20,0.61924
2013-11-21,0.6198
2013-11-22,0.61725
2013-11-25,0.61773
2013-11-26,0.61881
2013-11-27,0.61345
2013-11-28,0.61224
2013-11-29,0.61182
2013-12-02,0.61026
2013-12-03,0.60915
2013-12-04,0.61065
2013-12-05,0.61152
2013-12-06,0.61181
2013-12-09,0.61044
2013-12-10,0.60833
2013-12-11,0.61034
2013-12-12,0.60958
2013-12-13,0.61463
2013-12-16,0.61255
2013-12-17,0.61503
2013-12-18,0.61103
2013-12-19,0.61089
2013-12-20,0.61135
2013-12-23,0.61137
2013-12-24,0.61095
2013-12-27,0.60565
2013-12-30,0.60683
2013-12-31,0.60452
2014-01-02,0.60638
2014-01-03,0.6091
2014-01-06,0.61042
2014-01-07,0.6093
2014-01-08,0.60887
2014-01-09,0.60663
2014-01-10,0.60941
2014-01-13,0.60913
2014-01-14,0.60836
2014-01-15,0.61017
2014-01-16,0.61201
2014-01-17,0.60822
2014-01-20,0.60902
2014-01-21,0.60912
2014-01-22,0.60372
2014-01-23,0.6025
2014-01-24,0.60576
2014-01-27,0.60408
2014-01-28,0.60286
2014-01-29,0.60413
2014-01-30,0.6069
2014-01-31,0.60769
2014-02-03,0.61187
2014-02-04,0.61325
2014-02-05,0.61449
2014-02-06,0.61412
2014-02-07,0.61249
2014-02-10,0.60977
2014-02-11,0.60745
2014-02-12,0.60532
2014-02-13,0.60073
2014-02-14,0.59849
2014-02-17,0.59774
2014-02-18,0.59959
2014-02-19,0.60029
2014-02-20,0.59974
2014-02-21,0.59957
2014-02-24,0.6004
2014-02-25,0.59906
2014-02-26,0.5993
2014-02-27,0.60072
2014-02-28,0.59817
2014-03-03,0.5978
2014-03-04,0.59893
2014-03-05,0.59838
2014-03-06,0.59905
2014-03-07,0.5963
2014-03-10,0.60068
2014-03-11,0.60188
2014-03-12,0.60193
2014-03-13,0.59923
2014-03-14,0.6026
2014-03-17,0.60172
2014-03-18,0.60301
2014-03-19,0.60145
2014-03-20,0.60642
2014-03-21,0.60646
2014-03-24,0.60651
2014-03-25,0.60541
2014-03-26,0.60445
2014-03-27,0.60161
2014-03-28,0.60121
2014-03-31,0.60067
2014-04-01,0.60131
2014-04-02,0.60022
2014-04-03,0.6025
2014-04-04,0.60343
2014-04-07,0.60271
2014-04-08,0.59837
2014-04-09,0.59718
2014-04-10,0.59652
2014-04-11,0.59768
2014-04-14,0.59839
2014-04-15,0.59777
2014-04-16,0.5953
2014-04-17,0.59495
2014-04-22,0.59383
2014-04-23,0.59556
2014-04-24,0.59551
2014-04-25,0.59493
2014-04-28,0.59361
2014-04-29,0.59468
2014-04-30,0.59422
2014-05-02,0.59256
2014-05-05,0.59315
2014-05-06,0.58885
2014-05-07,0.58929
2014-05-08,0.59005
2014-05-09,0.59303
2014-05-12,0.59219
2014-05-13,0.59399
2014-05-14,0.59603
2014-05-15,0.59682
2014-05-16,0.59492
2014-05-19,0.59395
2014-05-20,0.59407
2014-05-21,0.59184
2014-05-22,0.59292
2014-05-23,0.5938
2014-05-26,0.59399
2014-05-27,0.59466
2014-05-28,0.59708
2014-05-29,0.59837
2014-05-30,0.59756
2014-06-02,0.59724
2014-06-03,0.59707
2014-06-04,0.59661
2014-06-05,0.59726
2014-06-06,0.59434
2014-06-09,0.59513
2014-06-10,0.59607
2014-06-11,0.5957
2014-06-12,0.59425
2014-06-13,0.58955
2014-06-16,0.58927
2014-06-17,0.58918
2014-06-18,0.59021
2014-06-19,0.58726
2014-06-20,0.58691
2014-06-23,0.58797
2014-06-24,0.58856
2014-06-25,0.58924
2014-06-26,0.58731
2014-06-27,0.58711
2014-06-30,0.58684
2014-07-01,0.58307
2014-07-02,0.58275
2014-07-03,0.58369
2014-07-04,0.58331
2014-07-07,0.58406
2014-07-08,0.58419
2014-07-09,0.58483
2014-07-10,0.58442
2014-07-11,0.58411
2014-07-14,0.58457
2014-07-15,0.5826
2014-07-16,0.58402
2014-07-17,0.58477
2014-07-18,0.58525
2014-07-21,0.58552
