2011-04-27,0.68176
2011-04-28,0.67595
2011-04-29,0.67295
2011-05-02,0.67399
2011-05-03,0.67659
2011-05-04,0.67195
2011-05-05,0.67504
2011-05-06,0.68961
2011-05-09,0.69459
2011-05-10,0.69648
2011-05-11,0.69652
2011-05-12,0.70656
2011-05-13,0.70028
2011-05-16,0.70706
2011-05-17,0.70567
2011-05-18,0.70289
2011-05-19,0.70102
2011-05-20,0.7024
2011-05-23,0.71327
2011-05-24,0.70977
2011-05-25,0.71078
2011-05-26,0.70582
2011-05-27,0.70102
2011-05-30,0.70067
2011-05-31,0.69517
2011-06-01,0.69406
2011-06-02,0.69156
2011-06-03,0.69023
2011-06-06,0.68512
2011-06-07,0.6825
2011-06-08,0.68456
2011-06-09,0.68428
2011-06-10,0.69032
2011-06-13,0.69667
2011-06-14,0.69214
2011-06-15,0.69969
2011-06-16,0.70982
2011-06-17,0.70077
2011-06-20,0.70249
2011-06-21,0.69575
2011-06-22,0.69459
2011-06-23,0.70363
2011-06-24,0.70323
2011-06-27,0.70398
2011-06-28,0.70121
2011-06-29,0.69324
2011-06-30,0.6919
2011-07-01,0.69023
2011-07-04,0.68966
2011-07-05,0.69152
2011-07-06,0.69842
2011-07-07,0.7019
2011-07-08,0.70215
2011-07-11,0.71144
2011-07-12,0.71556
2011-07-13,0.71058
2011-07-14,0.70413
2011-07-15,0.70691
2011-07-18,0.712
2011-07-19,0.70621
2011-07-20,0.70388
2011-07-21,0.70314
2011-07-22,0.69488
2011-07-25,0.69541
2011-07-26,0.69104
2011-07-27,0.69223
2011-07-28,0.70126
2011-07-29,0.70126
2011-08-01,0.69372
2011-08-02,0.70572
2011-08-03,0.6993
2011-08-04,0.70279
2011-08-05,0.70646
2011-08-08,0.70299
2011-08-09,0.70092
2011-08-10,0.69604
2011-08-11,0.70706
2011-08-12,0.70175
2011-08-15,0.69886
2011-08-16,0.69638
2011-08-17,0.69075
2011-08-18,0.69594
2011-08-19,0.69517
2011-08-22,0.69382
2011-08-23,0.69147
2011-08-24,0.69286
2011-08-25,0.69329
2011-08-26,0.69435
2011-08-29,0.69027
2011-08-30,0.69435
2011-08-31,0.69204
2011-09-01,0.70004
2011-09-02,0.70151
2011-09-05,0.70791
2011-09-06,0.70927
2011-09-07,0.71245
2011-09-08,0.71205
2011-09-09,0.72375
2011-09-12,0.73228
2011-09-13,0.73287
2011-09-14,0.72839
2011-09-15,0.7249
2011-09-16,0.72674
2011-09-19,0.73308
2011-09-20,0.72939
2011-09-21,0.73335
2011-09-22,0.7436
2011-09-23,0.7446
2011-09-26,0.74074
2011-09-27,0.73643
2011-09-28,0.73362
2011-09-29,0.73448
2011-09-30,0.74058
2011-10-03,0.75036
2011-10-04,0.75867
2011-10-05,0.74979
2011-10-06,0.75364
2011-10-07,0.74438
2011-10-10,0.73567
2011-10-11,0.73492
2011-10-12,0.72643
2011-10-13,0.72849
2011-10-14,0.72427
2011-10-17,0.7259
2011-10-18,0.73121
2011-10-19,0.72317
2011-10-20,0.72427
2011-10-21,0.72474
2011-10-24,0.72171
2011-10-25,0.71849
2011-10-26,0.71803
2011-10-27,0.71235
2011-10-28,0.70621
2011-10-31,0.71423
2011-11-01,0.73384
2011-11-02,0.72417
2011-11-03,0.72606
2011-11-04,0.72606
2011-11-07,0.7277
2011-11-08,0.72527
2011-11-09,0.73351
2011-11-10,0.73443
2011-11-11,0.7326
2011-11-14,0.73212
2011-11-15,0.73899
2011-11-16,0.74162
2011-11-17,0.74184
2011-11-18,0.73659
2011-11-21,0.74305
2011-11-22,0.73883
2011-11-23,0.74699
2011-11-24,0.74778
2011-11-25,0.75592
2011-11-28,0.74918
2011-11-29,0.74985
2011-11-30,0.74527
2011-12-01,0.74118
2011-12-02,0.74014
2011-12-05,0.74394
2011-12-06,0.7466
2011-12-07,0.74755
2011-12-08,0.74571
2011-12-09,0.74716
2011-12-12,0.75466
2011-12-13,0.75867
2011-12-14,0.76965
2011-12-15,0.76811
2011-12-16,0.76546
2011-12-19,0.76693
2011-12-20,0.76488
2011-12-21,0.76605
2011-12-22,0.76646
2011-12-23,0.76587
2011-12-27,0.76517
2011-12-28,0.76488
2011-12-29,0.77586
2011-12-30,0.77286
2012-01-02,0.7731
2012-01-03,0.7684
2012-01-04,0.77232
2012-01-05,0.7793
2012-01-06,0.78272
2012-01-09,0.78567
2012-01-10,0.78076
2012-01-11,0.78629
2012-01-12,0.78518
2012-01-13,0.78302
2012-01-16,0.78933
2012-01-17,0.78186
2012-01-18,0.77936
2012-01-19,0.77453
2012-01-20,0.77507
2012-01-23,0.76823
2012-01-24,0.76905
2012-01-25,0.77268
2012-01-26,0.76075
2012-01-27,0.76075
2012-01-30,0.76278
2012-01-31,0.75896
2012-02-01,0.75901
2012-02-02,0.76371
2012-02-03,0.75988
2012-02-06,0.76675
2012-02-07,0.7626
2012-02-08,0.75335
2012-02-09,0.75256
2012-02-10,0.75821
2012-02-13,0.75449
2012-02-14,0.75936
2012-02-15,0.76383
2012-02-16,0.7703
2012-02-17,0.75994
2012-02-20,0.75381
2012-02-21,0.75632
2012-02-22,0.75586
2012-02-23,0.75188
2012-02-24,0.7456
2012-02-27,0.74694
2012-02-28,0.74327
2012-02-29,0.74388
2012-03-01,0.7512
2012-03-02,0.7566
2012-03-05,0.75643
2012-03-06,0.76028
2012-03-07,0.7622
2012-03-08,0.75517
2012-03-09,0.75809
2012-03-12,0.76225
2012-03-13,0.76587
2012-03-14,0.76558
2012-03-15,0.76587
2012-03-16,0.76243
2012-03-19,0.76046
2012-03-20,0.75769
2012-03-21,0.75614
2012-03-22,0.75947
2012-03-23,0.75517
2012-03-26,0.75324
2012-03-27,0.75002
2012-03-28,0.74979
2012-03-29,0.75347
2012-03-30,0.74873
2012-04-02,0.75081
2012-04-03,0.75103
2012-04-04,0.76092
2012-04-05,0.76523
2012-04-10,0.76254
2012-04-11,0.76156
2012-04-12,0.76028
2012-04-13,0.76057
2012-04-16,0.76781
2012-04-17,0.7615
2012-04-18,0.76377
2012-04-19,0.76418
2012-04-20,0.75804
2012-04-23,0.76156
2012-04-24,0.75982
2012-04-25,0.75723
2012-04-26,0.75672
2012-04-27,0.75592
2012-04-30,0.75677
2012-05-02,0.76156
2012-05-03,0.76202
2012-05-04,0.7615
2012-05-07,0.76728
2012-05-08,0.76775
2012-05-09,0.7722
2012-05-10,0.77155
2012-05-11,0.77256
2012-05-14,0.77742
2012-05-15,0.77863
2012-05-16,0.78505
2012-05-17,0.78852
2012-05-18,0.7861
2012-05-21,0.78431
2012-05-22,0.78321
2012-05-23,0.78995
2012-05-24,0.79637
2012-05-25,0.79707
2012-05-28,0.7958
2012-05-29,0.79853
2012-05-30,0.80399
2012-05-31,0.80626
2012-06-01,0.81156
2012-06-04,0.80405
2012-06-05,0.80457
2012-06-06,0.80096
2012-06-07,0.79397
2012-06-08,0.80205
2012-06-11,0.79719
2012-06-12,0.80051
2012-06-13,0.79783
2012-06-14,0.79675
2012-06-15,0.7939
2012-06-18,0.79252
2012-06-19,0.79246
2012-06-20,0.78715
2012-06-21,0.78927
2012-06-22,0.79751
2012-06-25,0.80077
2012-06-26,0.8016
2012-06-27,0.80141
2012-06-28,0.80528
2012-06-29,0.79428
2012-07-02,0.79409
2012-07-03,0.79523
2012-07-04,0.79618
2012-07-05,0.80476
2012-07-06,0.80795
2012-07-09,0.81347
2012-07-10,0.814
2012-07-11,0.81566
2012-07-12,0.82115
2012-07-13,0.82068
2012-07-16,0.82122
2012-07-17,0.81427
2012-07-18,0.81739
2012-07-19,0.81387
2012-07-20,0.81967
2012-07-23,0.8261
2012-07-24,0.8272
2012-07-25,0.82413
2012-07-26,0.81566
2012-07-27,0.81189
2012-07-30,0.81659
2012-07-31,0.81407
2012-08-01,0.81314
2012-08-02,0.80998
2012-08-03,0.81666
2012-08-06,0.80782
2012-08-07,0.80412
2012-08-08,0.81064
2012-08-09,0.81294
2012-08-10,0.81553
2012-08-13,0.81044
2012-08-14,0.80959
2012-08-15,0.8146
2012-08-16,0.8144
2012-08-17,0.81057
2012-08-20,0.81301
2012-08-21,0.80463
2012-08-22,0.80334
2012-08-23,0.79669
2012-08-24,0.79955
2012-08-27,0.79808
2012-08-28,0.79694
2012-08-29,0.79713
2012-08-30,0.79719
2012-08-31,0.79296
2012-09-03,0.79567
2012-09-04,0.79498
2012-09-05,0.79504
2012-09-06,0.79126
2012-09-07,0.78703
2012-09-10,0.78272
2012-09-11,0.78204
2012-09-12,0.77543
2012-09-13,0.77459
2012-09-14,0.76365
2012-09-17,0.76418
2012-09-18,0.76605
2012-09-19,0.76911
2012-09-20,0.77196
2012-09-21,0.76994
2012-09-24,0.77423
2012-09-25,0.77328
2012-09-26,0.77851
2012-09-27,0.77676
2012-09-28,0.7734
2012-10-01,0.77658
2012-10-02,0.7734
2012-10-03,0.77495
2012-10-04,0.77214
2012-10-05,0.76911
2012-10-08,0.77172
2012-10-09,0.77202
2012-10-10,0.77586
2012-10-11,0.77411
2012-10-12,0.77101
2012-10-15,0.77095
2012-10-16,0.76652
2012-10-17,0.7622
2012-10-18,0.76231
2012-10-19,0.76717
2012-10-22,0.76552
2012-10-23,0.76894
2012-10-24,0.77268
2012-10-25,0.76965
2012-10-26,0.77471
2012-10-29,0.77531
2012-10-30,0.77149
2012-10-31,0.76965
2012-11-01,0.77071
2012-11-02,0.77821
2012-11-05,0.78266
2012-11-06,0.78125
2012-11-07,0.78456
2012-11-08,0.78518
2012-11-09,0.78777
2012-11-12,0.78524
2012-11-13,0.78765
2012-11-14,0.78579
2012-11-15,0.78394
2012-11-16,0.78462
2012-11-19,0.78358
2012-11-20,0.7807
2012-11-21,0.78094
2012-11-22,0.77561
2012-11-23,0.77465
2012-11-26,0.77137
2012-11-27,0.77155
2012-11-28,0.77574
2012-11-29,0.76959
2012-11-30,0.77006
2012-12-03,0.76587
2012-12-04,0.76383
2012-12-05,0.7654
2012-12-06,0.76499
2012-12-07,0.77489
2012-12-10,0.7734
2012-12-11,0.76965
2012-12-12,0.76687
2012-12-13,0.7647
2012-12-14,0.76447
2012-12-17,0.75988
2012-12-18,0.75884
2012-12-19,0.75177
2012-12-20,0.75494
2012-12-21,0.75706
2012-12-24,0.75654
2012-12-27,0.75381
2012-12-28,0.75855
2012-12-31,0.75792
2013-01-02,0.75403
2013-01-03,0.76324
2013-01-04,0.76852
2013-01-07,0.76693
2013-01-08,0.76418
2013-01-09,0.76593
2013-01-10,0.7626
2013-01-11,0.75335
2013-01-14,0.74957
2013-01-15,0.75036
2013-01-16,0.75318
2013-01-17,0.74806
2013-01-18,0.75053
2013-01-21,0.75058
2013-01-22,0.75092
2013-01-23,0.75019
2013-01-24,0.74912
2013-01-25,0.74245
2013-01-28,0.74383
2013-01-29,0.74444
2013-01-30,0.7385
2013-01-31,0.73801
2013-02-01,0.73292
2013-02-04,0.7379
2013-02-05,0.73872
2013-02-06,0.73981
2013-02-07,0.73823
2013-02-08,0.74772
2013-02-11,0.74677
2013-02-12,0.74416
2013-02-13,0.74184
2013-02-14,0.75036
2013-02-15,0.75047
2013-02-18,0.74895
2013-02-19,0.74912
2013-02-20,0.74794
2013-02-21,0.75838
2013-02-22,0.75838
2013-02-25,0.75165
2013-02-26,0.7647
2013-02-27,0.76353
2013-02-28,0.76167
2013-03-01,0.76923
2013-03-04,0.76882
2013-03-05,0.76722
2013-03-06,0.76717
2013-03-07,0.76864
2013-03-08,0.76394
2013-03-11,0.76959
2013-03-12,0.76611
2013-03-13,0.77036
2013-03-14,0.77298
2013-03-15,0.76418
2013-03-18,0.77346
2013-03-19,0.77256
2013-03-20,0.7725
2013-03-21,0.77459
2013-03-22,0.77232
2013-03-25,0.7731
2013-03-26,0.77754
2013-03-27,0.78321
2013-03-28,0.78094
2013-04-02,0.77882
2013-04-03,0.77954
2013-04-04,0.78015
2013-04-05,0.77256
2013-04-08,0.76787
2013-04-09,0.76687
2013-04-10,0.76418
2013-04-11,0.76225
2013-04-12,0.76617
2013-04-15,0.76447
2013-04-16,0.76167
2013-04-17,0.76167
2013-04-18,0.76658
2013-04-19,0.76249
2013-04-22,0.76705
2013-04-23,0.76982
2013-04-24,0.76888
2013-04-25,0.76453
2013-04-26,0.76929
2013-04-29,0.7626
2013-04-30,0.76499
2013-05-02,0.75809
2013-05-03,0.76254
2013-05-06,0.76295
2013-05-07,0.76295
2013-05-08,0.76132
2013-05-09,0.76092
2013-05-10,0.76994
2013-05-13,0.77083
2013-05-14,0.77059
2013-05-15,0.77736
2013-05-16,0.7758
2013-05-17,0.77706
2013-05-20,0.77803
2013-05-21,0.77724
2013-05-22,0.77381
2013-05-23,0.77592
2013-05-24,0.77286
2013-05-27,0.77286
2013-05-28,0.77292
2013-05-29,0.77208
2013-05-30,0.77256
2013-05-31,0.76888
2013-06-03,0.76876
2013-06-04,0.76383
2013-06-05,0.76529
2013-06-06,0.76231
2013-06-07,0.75415
2013-06-10,0.75706
2013-06-11,0.75341
2013-06-12,0.75318
2013-06-13,0.75103
2013-06-14,0.75171
2013-06-17,0.74979
2013-06-18,0.74772
2013-06-19,0.74593
2013-06-20,0.75758
2013-06-21,0.75873
2013-06-24,0.76418
2013-06-25,0.76138
2013-06-26,0.76781
2013-06-27,0.76734
2013-06-28,0.76453
2013-07-01,0.76705
2013-07-02,0.76823
2013-07-03,0.77166
2013-07-04,0.77018
2013-07-05,0.77622
2013-07-08,0.77821
2013-07-09,0.77779
2013-07-10,0.78046
2013-07-11,0.76664
2013-07-12,0.76722
2013-07-15,0.76852
2013-07-16,0.76231
2013-07-17,0.76127
2013-07-18,0.76377
2013-07-19,0.76202
2013-07-22,0.75953
2013-07-23,0.75873
2013-07-24,0.75494
2013-07-25,0.75746
2013-07-26,0.75415
2013-07-29,0.75358
2013-07-30,0.75279
2013-07-31,0.7533
2013-08-01,0.75552
2013-08-02,0.7574
2013-08-05,0.75432
2013-08-06,0.75301
2013-08-07,0.7516
2013-08-08,0.7485
2013-08-09,0.74778
2013-08-12,0.75301
2013-08-13,0.75245
2013-08-14,0.75512
2013-08-15,0.75205
2013-08-16,0.74963
2013-08-19,0.7494
2013-08-20,0.74671
2013-08-21,0.74716
2013-08-22,0.75058
2013-08-23,0.74878
2013-08-26,0.74845
2013-08-27,0.74974
2013-08-28,0.74923
2013-08-29,0.75381
2013-08-30,0.75557
2013-09-02,0.75717
2013-09-03,0.75919
2013-09-04,0.75924
2013-09-05,0.75746
2013-09-06,0.76237
2013-09-09,0.75792
2013-09-10,0.75529
2013-09-11,0.75369
2013-09-12,0.75245
2013-09-13,0.75216
2013-09-16,0.74867
2013-09-17,0.74873
2013-09-18,0.74895
2013-09-19,0.73828
2013-09-20,0.73997
2013-09-23,0.7403
2013-09-24,0.74223
2013-09-25,0.74052
2013-09-26,0.7408
2013-09-27,0.73872
2013-09-30,0.74047
2013-10-01,0.73779
2013-10-02,0.73992
2013-10-03,0.73562
2013-10-04,0.73567
2013-10-07,0.73681
2013-10-08,0.73659
2013-10-09,0.73992
2013-10-10,0.73899
2013-10-11,0.73714
2013-10-14,0.73725
2013-10-15,0.74113
2013-10-16,0.73741
2013-10-17,0.73196
2013-10-18,0.73078
2013-10-21,0.73169
2013-10-22,0.73131
2013-10-23,0.72717
2013-10-24,0.72438
2013-10-25,0.72585
2013-10-28,0.72548
2013-10-29,0.72632
2013-10-30,0.72701
2013-10-31,0.73308
2013-11-01,0.74047
2013-11-04,0.74041
2013-11-05,0.74107
2013-11-06,0.73981
2013-11-07,0.74822
2013-11-08,0.74455
2013-11-11,0.7466
2013-11-12,0.74449
2013-11-13,0.74543
2013-11-14,0.74427
2013-11-15,0.74294
2013-11-18,0.73981
2013-11-19,0.74063
2013-11-20,0.73926
2013-11-21,0.74228
2013-11-22,0.73975
2013-11-25,0.73997
2013-11-26,0.73817
2013-11-27,0.73551
2013-11-28,0.73573
2013-11-29,0.7347
2013-12-02,0.73877
2013-12-03,0.73649
2013-12-04,0.73573
2013-12-05,0.73562
2013-12-06,0.73201
2013-12-09,0.72876
2013-12-10,0.72727
2013-12-11,0.72637
2013-12-12,0.72595
2013-12-13,0.72849
2013-12-16,0.7259
2013-12-17,0.72733
2013-12-18,0.72733
2013-12-19,0.73169
2013-12-20,0.73233
2013-12-23,0.72982
2013-12-24,0.73078
2013-12-27,0.7239
2013-12-30,0.72553
2013-12-31,0.72511
2014-01-02,0.73217
2014-01-03,0.73346
2014-01-06,0.73519
2014-01-07,0.73308
2014-01-08,0.73562
2014-01-09,0.73465
2014-01-10,0.736
2014-01-13,0.73239
2014-01-14,0.73169
2014-01-15,0.73497
2014-01-16,0.73546
2014-01-17,0.73616
2014-01-20,0.73714
2014-01-21,0.73932
2014-01-22,0.73714
2014-01-23,0.73319
2014-01-24,0.73062
2014-01-27,0.73217
2014-01-28,0.73265
2014-01-29,0.73486
2014-01-30,0.7367
2014-01-31,0.73986
2014-02-03,0.74085
2014-02-04,0.7397
2014-02-05,0.73839
2014-02-06,0.74102
2014-02-07,0.7367
2014-02-10,0.73325
2014-02-11,0.73121
2014-02-12,0.73676
2014-02-13,0.73126
2014-02-14,0.72955
2014-02-17,0.72998
2014-02-18,0.72828
2014-02-19,0.72754
2014-02-20,0.72961
2014-02-21,0.72955
2014-02-24,0.72807
2014-02-25,0.72706
2014-02-26,0.72854
2014-02-27,0.73228
2014-02-28,0.72396
2014-03-03,0.72632
2014-03-04,0.72632
2014-03-05,0.72823
2014-03-06,0.72754
2014-03-07,0.71974
2014-03-10,0.72041
2014-03-11,0.72202
2014-03-12,0.7201
2014-03-13,0.71726
2014-03-14,0.72025
2014-03-17,0.71911
2014-03-18,0.71932
2014-03-19,0.71875
2014-03-20,0.72664
2014-03-21,0.72569
2014-03-24,0.72601
2014-03-25,0.72522
2014-03-26,0.72511
2014-03-27,0.72685
2014-03-28,0.7268
2014-03-31,0.72527
2014-04-01,0.72516
2014-04-02,0.7249
2014-04-03,0.72616
2014-04-04,0.72993
2014-04-07,0.7287
2014-04-08,0.72601
2014-04-09,0.72495
2014-04-10,0.72114
2014-04-11,0.72088
2014-04-14,0.72322
2014-04-15,0.72448
2014-04-16,0.72254
2014-04-17,0.72176
2014-04-22,0.72375
2014-04-23,0.72286
2014-04-24,0.72359
2014-04-25,0.72301
2014-04-28,0.72145
2014-04-29,0.72327
2014-04-30,0.72202
2014-05-02,0.7214
2014-05-05,0.72077
2014-05-06,0.7171
2014-05-07,0.71803
2014-05-08,0.71669
2014-05-09,0.72564
2014-05-12,0.72648
2014-05-13,0.72977
2014-05-14,0.72892
2014-05-15,0.73212
2014-05-16,0.73014
2014-05-19,0.72913
2014-05-20,0.72982
2014-05-21,0.73121
2014-05-22,0.73164
2014-05-23,0.73368
2014-05-26,0.73341
2014-05-27,0.73325
2014-05-28,0.73486
2014-05-29,0.73465
2014-05-30,0.73492
2014-06-02,0.7347
2014-06-03,0.73287
2014-06-04,0.73384
2014-06-05,0.73708
2014-06-06,0.73303
2014-06-09,0.73486
2014-06-10,0.73817
2014-06-11,0.73817
2014-06-12,0.73921
2014-06-13,0.73888
2014-06-16,0.73899
2014-06-17,0.73703
2014-06-18,0.7373
2014-06-19,0.73421
2014-06-20,0.73594
2014-06-23,0.73551
2014-06-24,0.73432
2014-06-25,0.73448
2014-06-26,0.73497
2014-06-27,0.73421
2014-06-30,0.73217
2014-07-01,0.73057
2014-07-02,0.73228
2014-07-03,0.73282
2014-07-04,0.73594
2014-07-07,0.73573
2014-07-08,0.73589
2014-07-09,0.73513
2014-07-10,0.73508
2014-07-11,0.73556
2014-07-14,0.73384
2014-07-15,0.73459
2014-07-16,0.73899
2014-07-17,0.73937
2014-07-18,0.73937
2014-07-21,0.73975
