2013-01-16,88.17
2013-01-17,89.26
2013-01-18,89.97
2013-01-21,89.6
2013-01-22,88.74
2013-01-23,88.51
2013-01-24,89.69
2013-01-25,91.11
2013-01-28,90.9
2013-01-29,90.46
2013-01-30,91.24
2013-01-31,91.01
2013-02-01,92.19
2013-02-04,92.7
2013-02-05,93.32
2013-02-06,93.57
2013-02-07,93.67
2013-02-08,92.36
2013-02-11,93.44
2013-02-12,94.21
2013-02-13,93.43
2013-02-14,93.34
2013-02-15,93.08
2013-02-18,93.8
2013-02-19,93.5
2013-02-20,93.56
2013-02-21,93.17
2013-02-22,93.27
2013-02-25,93.96
2013-02-26,91.92
2013-02-27,91.67
2013-02-28,92.22
2013-03-01,92.72
2013-03-04,93.54
2013-03-05,93.18
2013-03-06,93.48
2013-03-07,94.39
2013-03-08,95.87
2013-03-11,96.13
2013-03-12,95.95
2013-03-13,95.98
2013-03-14,96.46
2013-03-15,95.95
2013-03-18,95.04
2013-03-19,95.4
2013-03-20,95.55
2013-03-21,95.24
2013-03-22,94.88
2013-03-25,94.74
2013-03-26,94.28
2013-03-27,94.22
2013-03-28,94.39
2013-04-02,93.29
2013-04-03,93.51
2013-04-04,95.42
2013-04-05,96.18
2013-04-08,98.64
2013-04-09,98.87
2013-04-10,99.11
2013-04-11,99.39
2013-04-12,99.25
2013-04-15,97.72
2013-04-16,97.78
2013-04-17,97.96
2013-04-18,98.43
2013-04-19,99.28
2013-04-22,99.72
2013-04-23,98.97
2013-04-24,99.54
2013-04-25,99.14
2013-04-26,98.57
2013-04-29,97.82
2013-04-30,97.42
2013-05-02,97.82
2013-05-03,98.06
2013-05-06,99.32
2013-05-07,99.17
2013-05-08,98.89
2013-05-09,98.77
2013-05-10,101.59
2013-05-13,101.76
2013-05-14,101.63
2013-05-15,102.64
2013-05-16,102.52
2013-05-17,102.47
2013-05-20,102.59
2013-05-21,102.85
2013-05-22,103.12
2013-05-23,101.7
2013-05-24,101.44
2013-05-27,100.93
2013-05-28,102.01
2013-05-29,101.07
2013-05-30,101.75
2013-05-31,100.32
2013-06-03,100.22
2013-06-04,100.27
2013-06-05,99.59
2013-06-06,99.07
2013-06-07,95.63
2013-06-10,98.77
2013-06-11,96.89
2013-06-12,96.63
2013-06-13,94.15
2013-06-14,94.99
2013-06-17,94.74
2013-06-18,95.37
2013-06-19,95.06
2013-06-20,97.92
2013-06-21,97.62
2013-06-24,98.23
2013-06-25,97.3
2013-06-26,97.77
2013-06-27,98.17
2013-06-28,98.92
2013-07-01,99.71
2013-07-02,99.93
2013-07-03,99.43
2013-07-04,99.85
2013-07-05,100.11
2013-07-08,101.2
2013-07-09,101.17
2013-07-10,100.24
2013-07-11,99.38
2013-07-12,99.55
2013-07-15,100.43
2013-07-16,99.37
2013-07-17,99.84
2013-07-18,100.22
2013-07-19,100.34
2013-07-22,99.86
2013-07-23,100.08
2013-07-24,100.11
2013-07-25,99.84
2013-07-26,98.67
2013-07-29,97.9
2013-07-30,97.85
2013-07-31,97.93
2013-08-01,98.74
2013-08-02,99.81
2013-08-05,98.53
2013-08-06,98.09
2013-08-07,97.11
2013-08-08,96.32
2013-08-09,96.43
2013-08-12,96.88
2013-08-13,98.02
2013-08-14,98.29
2013-08-15,98.13
2013-08-16,97.47
2013-08-19,97.96
2013-08-20,97.32
2013-08-21,97.52
2013-08-22,98.66
2013-08-23,99.1
2013-08-26,98.6
2013-08-27,97.52
2013-08-28,97.48
2013-08-29,98.25
2013-08-30,98.23
2013-09-02,99.26
2013-09-03,99.44
2013-09-04,99.51
2013-09-05,99.71
2013-09-06,99.65
2013-09-09,99.51
2013-09-10,100.3
2013-09-11,100.21
2013-09-12,99.46
2013-09-13,99.61
2013-09-16,98.86
2013-09-17,99.16
2013-09-18,99.0
2013-09-19,99.0
2013-09-20,99.58
2013-09-23,98.9
2013-09-24,98.66
2013-09-25,98.59
2013-09-26,98.83
2013-09-27,98.46
2013-09-30,97.58
2013-10-01,97.83
2013-10-02,97.49
2013-10-03,97.7
2013-10-04,97.13
2013-10-07,96.86
2013-10-08,97.19
2013-10-09,97.34
2013-10-10,97.82
2013-10-11,98.32
2013-10-14,98.19
2013-10-15,98.49
2013-10-16,98.36
2013-10-17,97.82
2013-10-18,97.73
2013-10-21,98.17
2013-10-22,98.38
2013-10-23,97.4
2013-10-24,97.3
2013-10-25,97.37
2013-10-28,97.69
2013-10-29,97.97
2013-10-30,98.23
2013-10-31,98.23
2013-11-01,98.41
2013-11-04,98.68
2013-11-05,98.26
2013-11-06,98.64
2013-11-07,98.77
2013-11-08,97.97
2013-11-11,99.19
2013-11-12,99.66
2013-11-13,99.34
2013-11-14,99.93
2013-11-15,100.29
2013-11-18,100.04
2013-11-19,99.9
2013-11-20,99.95
2013-11-21,100.82
2013-11-22,101.15
2013-11-25,101.8
2013-11-26,101.38
2013-11-27,101.82
2013-11-28,102.31
2013-11-29,102.28
2013-12-02,102.81
2013-12-03,102.6
2013-12-04,102.49
2013-12-05,102.05
2013-12-06,102.21
2013-12-09,103.0
2013-12-10,102.8
2013-12-11,102.58
2013-12-12,102.73
2013-12-13,103.39
2013-12-16,102.98
2013-12-17,103.0
2013-12-18,103.0
2013-12-19,104.3
2013-12-20,104.47
2013-12-23,103.91
2013-12-24,104.25
2013-12-27,104.98
2013-12-30,105.22
2013-12-31,104.94
2014-01-02,105.3
2014-01-03,104.49
2014-01-06,104.6
2014-01-07,104.41
2014-01-08,104.7
2014-01-09,105.0
2014-01-10,105.0
2014-01-13,103.54
2014-01-14,103.62
2014-01-15,104.26
2014-01-16,104.59
2014-01-17,104.39
2014-01-20,103.97
2014-01-21,104.67
2014-01-22,104.36
2014-01-23,104.11
2014-01-24,102.42
2014-01-27,102.79
2014-01-28,103.02
2014-01-29,102.68
2014-01-30,102.61
2014-01-31,102.2
2014-02-03,102.1
2014-02-04,101.38
2014-02-05,101.0
2014-02-06,101.47
2014-02-07,102.25
2014-02-10,102.11
2014-02-11,102.37
2014-02-12,102.33
2014-02-13,101.95
2014-02-14,101.76
2014-02-17,101.91
2014-02-18,102.52
2014-02-19,101.91
2014-02-20,102.08
2014-02-21,102.5
2014-02-24,102.43
2014-02-25,102.26
2014-02-26,102.36
2014-02-27,101.9
2014-02-28,101.81
2014-03-03,101.33
2014-03-04,101.83
2014-03-05,102.47
2014-03-06,102.74
2014-03-07,102.94
2014-03-10,103.3
2014-03-11,103.29
2014-03-12,102.74
2014-03-13,102.78
2014-03-14,101.29
2014-03-17,101.72
2014-03-18,101.5
2014-03-19,101.57
2014-03-20,102.35
2014-03-21,102.37
2014-03-24,102.4
2014-03-25,102.41
2014-03-26,102.42
2014-03-27,102.3
2014-03-28,102.41
2014-03-31,103.29
2014-04-01,103.36
2014-04-02,103.68
2014-04-03,103.93
2014-04-04,103.89
2014-04-07,103.22
2014-04-08,102.29
2014-04-09,102.02
2014-04-10,101.68
2014-04-11,101.42
2014-04-14,101.88
2014-04-15,101.88
2014-04-16,102.28
2014-04-17,102.18
2014-04-22,102.55
2014-04-23,102.26
2014-04-24,102.48
2014-04-25,101.98
2014-04-28,102.34
2014-04-29,102.73
2014-04-30,102.58
2014-05-02,102.48
2014-05-05,101.95
2014-05-06,101.75
2014-05-07,101.73
2014-05-08,101.73
2014-05-09,101.69
2014-05-12,101.93
2014-05-13,102.35
2014-05-14,101.79
2014-05-15,101.89
2014-05-16,101.45
2014-05-19,101.2
2014-05-20,101.36
2014-05-21,101.04
2014-05-22,101.67
2014-05-23,101.92
2014-05-26,101.92
2014-05-27,101.93
2014-05-28,101.95
2014-05-29,101.63
2014-05-30,101.68
2014-06-02,102.08
2014-06-03,102.34
2014-06-04,102.58
2014-06-05,102.63
2014-06-06,102.41
2014-06-09,102.43
2014-06-10,102.33
2014-06-11,102.01
2014-06-12,102.1
2014-06-13,102.02
2014-06-16,101.84
2014-06-17,102.0
2014-06-18,102.23
2014-06-19,101.92
2014-06-20,102.06
2014-06-23,101.84
2014-06-24,101.92
2014-06-25,101.89
2014-06-26,101.79
2014-06-27,101.39
2014-06-30,101.36
2014-07-01,101.53
2014-07-02,101.53
2014-07-03,101.91
2014-07-04,102.05
2014-07-07,101.92
2014-07-08,101.74
2014-07-09,101.73
2014-07-10,101.35
2014-07-11,101.32
2014-07-14,101.48
2014-07-15,101.58
2014-07-16,101.78
2014-07-17,101.49
2014-07-18,101.35
2014-07-21,101.32
2014-07-22,101.57
2014-07-23,101.38
2014-07-24,101.67
2014-07-25,101.91
2014-07-28,101.79
2014-07-29,102.05
2014-07-30,102.27
2014-07-31,102.89
2014-08-01,102.96
2014-08-04,102.61
2014-08-05,102.72
2014-08-06,102.35
2014-08-07,102.3
2014-08-08,101.92
2014-08-11,102.14
2014-08-12,102.27
2014-08-13,102.46
2014-08-14,102.44
2014-08-15,102.58
2014-08-18,102.53
2014-08-19,102.68
2014-08-20,103.3
2014-08-21,103.84
2014-08-22,103.79
2014-08-25,103.89
2014-08-26,103.96
2014-08-27,103.88
2014-08-28,103.72
2014-08-29,103.97
2014-09-01,104.29
2014-09-02,104.94
2014-09-03,105.02
2014-09-04,105.18
2014-09-05,105.24
2014-09-08,105.29
2014-09-09,106.11
2014-09-10,106.66
2014-09-11,107.04
2014-09-12,107.28
2014-09-15,107.26
2014-09-16,107.09
2014-09-17,107.32
2014-09-18,108.85
2014-09-19,108.81
2014-09-22,109.06
2014-09-23,108.49
2014-09-24,108.76
2014-09-25,109.25
2014-09-26,109.12
2014-09-29,109.42
2014-09-30,109.76
2014-10-01,109.92
2014-10-02,108.84
2014-10-03,108.96
2014-10-06,109.23
2014-10-07,108.59
2014-10-08,108.32
2014-10-09,107.63
2014-10-10,107.83
2014-10-13,107.22
2014-10-14,106.98
2014-10-15,106.98
2014-10-16,105.85
2014-10-17,106.41
2014-10-20,106.96
2014-10-21,106.72
2014-10-22,106.98
2014-10-23,107.68
2014-10-24,107.94
2014-10-27,107.86
2014-10-28,107.82
2014-10-29,108.15
2014-10-30,108.96
2014-10-31,111.93
2014-11-03,113.82
2014-11-04,113.44
2014-11-05,114.75
2014-11-06,114.51
2014-11-07,115.3
2014-11-10,114.18
2014-11-11,115.81
2014-11-12,115.21
2014-11-13,115.5
2014-11-14,116.55
2014-11-17,116.28
2014-11-18,116.6
2014-11-19,117.63
2014-11-20,118.23
2014-11-21,117.9
2014-11-24,118.31
2014-11-25,118.05
2014-11-26,117.76
2014-11-27,117.52
2014-11-28,118.31
2014-12-01,118.39
2014-12-02,119.19
2014-12-03,119.37
2014-12-04,119.93
2014-12-05,120.55
2014-12-08,121.1
2014-12-09,119.67
2014-12-10,118.89
2014-12-11,118.44
2014-12-12,118.4
2014-12-15,118.84
